Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1164,Nick Swisher#,swishni01,32,CLE,145,634,14,1,-1,7,-9,12,1.6,22,34,3.7,0.509,0.508,2.8,0,27,"$11,000,000 ",Free Agency,*39D/H
1165,Jose Tabata,tabatjo01,24,PIT,106,341,7,-2,1,-1,-4,2,0.1,11,13,1.2,0.502,0.501,1.3,-0.6,14,"$1,000,000 ",Traded,97H
1166,Hisanori Takahashi*,takahhi01,38,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,/1
1167,Kensuke Tanaka*,tanakke01,32,SFG,15,34,-1,1,0,2,0,2,0.2,1,3,0.3,0.516,0.501,0.1,0.2,1,,Free Agency,/7H
1168,Michael Taylor,taylomi01,27,OAK,9,25,-5,0,0,-2,0,-7,-0.8,1,-7,-0.7,0.41,0.495,-0.5,-0.3,-5,,Traded,/97H
1169,Junichi Tazawa,tazawju01,27,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$815,000 ",Free Agency,1
1170,Everett Teaford*,teafoev01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1171,Taylor Teagarden,teagata01,29,BAL,23,62,-6,-1,0,0,1,-5,-0.6,2,-3,-0.4,0.474,0.496,-0.4,0.2,-3,"$650,000 ",Traded,2/H
1172,Julio Teheran,teherju01,22,ATL,30,65,-4,0,0,0,9,5,0.5,0,5,0.5,0.517,0.503,0.5,0,5,"$490,000 ",Amateur Free Agent,1
1173,Mark Teixeira#,teixema01,33,NYY,15,63,-3,0,0,0,-1,-4,-0.4,2,-2,-0.2,0.469,0.497,-0.2,-0.1,-2,"$22,500,000 ",Free Agency,3/D
1174,Miguel Tejada,tejadmi01,39,KCR,53,167,-1,-1,-1,-1,1,-4,-0.3,6,2,0.3,0.493,0.498,0.3,0.1,3,"$1,100,000 ",Free Agency,45H/3D
1175,Ruben Tejada,tejadru01,23,NYM,57,227,-12,1,0,-3,3,-11,-1.3,7,-4,-0.6,0.478,0.492,-0.2,0,-1,"$514,701 ",Amateur Free Agent,6/H
1176,Blake Tekotte*,tekotbl01,26,CHW,20,36,-1,-2,0,0,0,-3,-0.3,1,-2,-0.2,0.484,0.498,-0.2,0.1,-2,,Traded,8/H7
1177,Nick Tepesch,tepesni01,24,TEX,2,3,-1,0,0,0,0,0,0,0,0,0,0.478,0.5,0,0,0,,Amateur Draft,1
1178,Joey Terdoslavich#,terdojo01,24,ATL,55,92,-4,1,0,0,-1,-4,-0.4,3,-1,-0.1,0.492,0.497,-0.1,-0.1,-1,,Amateur Draft,H7/39
1179,Joe Thatcher*,thatcjo01,31,2TM,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,350,000 ",Traded,1
1180,Dale Thayer,thayeda01,32,SDP,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$498,900 ",Free Agency,1
1181,Caleb Thielbar,thielca01,26,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1182,Josh Thole*,tholejo01,26,TOR,45,135,-10,0,0,-4,2,-12,-1.3,5,-7,-0.8,0.471,0.492,-0.4,-0.2,-3,"$1,250,000 ",Traded,2/HD3
1183,Clete Thomas*,thomacl02,29,MIN,92,322,-12,-1,0,4,0,-10,-0.9,12,2,0.2,0.488,0.493,-0.4,0.5,-2,,Waivers,879/HD
1184,Tyler Thornburg,thornty01,24,MIL,17,18,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.489,0.499,-0.2,0,-2,,Amateur Draft,1/H
1185,Matt Thornton*,thornma01,36,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
1186,Chris Tillman,tillmch01,25,BAL,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.499,-0.1,0,-1,"$508,500 ",Traded,1
1187,Shawn Tolleson,tollesh01,25,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1188,Josh Tomlin,tomlijo01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$501,800 ",Amateur Draft,/1
1189,Michael Tonkin,tonkimi01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1190,Yorvit Torrealba,torreyo01,34,COL,61,196,-12,-1,0,1,3,-9,-1.1,6,-3,-0.5,0.482,0.493,-0.6,0.4,-4,"$1,000,000 ",Free Agency,2H/3
1191,Alex Torres*,torreal01,25,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1192,Andres Torres#,torrean02,35,SFG,103,300,-6,0,0,-2,-2,-10,-1.2,10,0,-0.3,0.489,0.493,0,-0.5,2,"$2,000,000 ",Free Agency,78H/9
1193,Carlos Torres,torreca01,30,NYM,32,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,,Free Agency,1
1194,Wilfredo Tovar,tovarwi01,21,NYM,7,19,-2,0,0,1,0,-1,-0.1,1,0,0,0.49,0.5,-0.1,0.2,-1,,Amateur Free Agent,/6H
1195,Chad Tracy*,tracych01,33,WSN,92,136,-7,-1,0,0,0,-9,-1,4,-4,-0.6,0.489,0.494,-0.6,-0.1,-4,"$1,000,000 ",Free Agency,H53/D
1196,Carlos Triunfel,triunca01,23,SEA,17,47,-7,-1,0,-3,1,-10,-1.1,2,-8,-0.9,0.437,0.493,-0.6,-0.2,-5,,Amateur Free Agent,6/4H5D
1197,Ramon Troncoso,troncra01,30,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1198,Mike Trout,troutmi01,21,LAA,157,716,68,6,1,-13,0,62,6.6,24,86,8.9,0.54,0.539,10.1,-1.2,99,"$510,000 ",Amateur Draft,*87/D
1199,Mark Trumbo,trumbma01,27,LAA,159,678,8,-2,-1,-3,-9,-8,-0.6,24,16,1.7,0.495,0.495,1.9,-1.1,19,"$540,000 ",Amateur Draft,*39D/75
1200,Matt Tuiasosopo,tuiasma01,27,DET,81,191,6,-2,0,-3,-3,-2,-0.1,7,5,0.5,0.498,0.499,0.8,-0.5,8,"$525,000 ",Free Agency,7H3/5D
1201,Troy Tulowitzki,tulowtr01,28,COL,126,512,23,1,-1,3,6,32,3.4,17,48,5,0.528,0.522,4.7,1,45,"$10,000,000 ",Amateur Draft,*6/H
1202,Jacob Turner,turneja01,22,MIA,19,38,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,0.491,0.499,-0.2,0,-2,,Traded,1
1203,Justin Turner,turneju01,28,NYM,86,214,0,1,0,-3,1,-1,-0.2,7,6,0.5,0.498,0.499,0.8,-0.3,9,"$504,547 ",Waivers,H5634/D7
1204,Koji Uehara,ueharko01,38,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Free Agency,1
1205,Dan Uggla,ugglada01,33,ATL,136,537,-8,0,0,-13,4,-17,-2,17,0,-0.3,0.486,0.488,1.2,-1.1,13,"$13,000,000 ",Traded,*4/HD
1206,B.J. Upton,uptonbj01,28,ATL,126,446,-25,-3,-1,0,3,-26,-3.1,15,-12,-1.7,0.476,0.481,-1.7,0.2,-12,"$12,450,000 ",Free Agency,*8H
1207,Justin Upton,uptonju01,25,ATL,149,643,19,3,0,-7,-7,8,0.8,20,29,2.8,0.506,0.506,3.6,-1.6,36,"$9,750,000 ",Traded,*79/HD
1208,Juan Uribe,uribeju01,34,LAD,132,426,8,1,0,10,2,21,2.3,14,35,3.6,0.518,0.514,2.5,1.3,25,"$8,000,000 ",Free Agency,*5H/3
1209,Henry Urrutia*,urruthe01,26,BAL,24,58,-3,0,0,0,-1,-4,-0.5,2,-2,-0.3,0.48,0.497,-0.3,-0.1,-2,,Amateur Free Agent,DH/7
1210,Chase Utley*,utleych01,34,PHI,131,531,17,3,0,-5,3,18,1.9,17,35,3.6,0.515,0.512,4.2,-0.3,40,"$15,000,000 ",Amateur Draft,*4/HD
1211,Chris Valaika,valaich01,27,MIA,22,70,-3,0,0,-4,0,-7,-0.8,2,-5,-0.6,0.462,0.495,-0.2,-0.4,-1,"$495,000 ",Free Agency,/465H3
1212,Luis Valbuena*,valbulu01,27,CHC,108,391,-1,-2,0,1,2,0,-0.1,13,13,1.2,0.5,0.5,1.1,0.3,12,"$930,000 ",Waivers,5H/4D7
1213,Raúl Valdés*,valdera02,35,PHI,15,4,0,0,0,0,1,1,0.1,0,1,0.1,0.507,0.501,0.1,0,1,"$505,000 ",Free Agency,1
1214,Jordany Valdespin*,valdejo02,25,NYM,66,144,-5,1,1,-3,0,-6,-0.7,5,-1,-0.2,0.49,0.496,0.1,-0.3,2,"$496,645 ",Amateur Free Agent,H84/976
1215,Danny Valencia,valenda01,28,BAL,52,170,8,-2,-1,-1,-4,0,0.1,6,6,0.7,0.5,0.5,0.7,-0.4,7,,Purchased,DH/5
1216,Jose Valverde,valvejo01,35,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,1
1217,Scott Van Slyke,vanslsc01,26,LAD,53,152,5,-1,-1,2,-2,3,0.3,5,8,0.8,0.507,0.502,0.6,0,6,,Amateur Draft,7H9/3
1218,Jason Vargas*,vargaja01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$8,500,000 ",Traded,1
1219,Anthony Varvaro,varvaan01,28,ATL,59,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,000 ",Waivers,1
1220,Donnie Veal*,vealdo01,28,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$497,500 ",Free Agency,1
1221,Gil Velazquez,velazgi01,33,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Free Agency,/5
1222,Will Venable*,venabwi01,30,SDP,151,515,13,3,2,2,-2,17,1.8,17,34,3.5,0.513,0.512,3.3,-0.1,32,"$2,675,000 ",Amateur Draft,*98H
1223,Yordano Ventura,ventuyo01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1224,Jose Veras,verasjo01,32,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,850,000 ",Traded,1
1225,Justin Verlander,verlaju01,30,DET,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$20,000,000 ",Amateur Draft,1
1226,Dayán Viciedo,vicieda01,24,CHW,124,473,-4,1,0,-2,-6,-11,-1,17,6,0.6,0.49,0.492,0.7,-0.6,8,"$2,800,000 ",Amateur Free Agent,*7D/H
1227,Shane Victorino,victosh01,32,BOS,122,532,13,4,2,22,-4,37,4.2,19,56,6,0.533,0.525,3.5,2.2,34,"$13,000,000 ",Free Agency,*98/H
1228,Carlos Villanueva,villaca01,29,CHC,43,34,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$5,000,000 ",Free Agency,1
1229,Jonathan Villar#,villajo01,22,HOU,58,241,-6,0,0,-8,3,-11,-1.1,9,-3,-0.3,0.48,0.493,0.5,-0.4,6,,Traded,6/H
1230,Brayan Villarreal,villabr02,26,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$502,500 ",Traded,/1
1231,Pedro Villarreal,villape01,25,CIN,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Amateur Draft,/1
1232,Nick Vincent,vinceni01,26,SDP,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1233,Ryan Vogelsong,vogelry01,35,SFG,17,36,-5,0,0,0,5,0,0,0,0,0,0.501,0.5,0,0,0,"$5,000,000 ",Free Agency,1
1234,Stephen Vogt*,vogtst01,28,OAK,47,148,-3,0,0,1,2,1,0.1,5,6,0.6,0.502,0.5,0.5,0.4,5,,Purchased,2/HD
1235,Edinson Volquez,volqued01,29,2TM,30,52,-6,0,0,0,7,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,"$5,725,000 ",Free Agency,1
1236,Chris Volstad,volstch01,26,COL,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,/1
1237,Joey Votto*,vottojo01,29,CIN,162,726,46,0,-1,5,-9,42,4.5,22,64,6.6,0.529,0.529,6.1,-0.5,59,"$17,000,000 ",Amateur Draft,*3/H
1238,Michael Wacha,wachami01,21,STL,15,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,,Amateur Draft,1
1239,Neil Wagner,wagnene01,29,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1240,Adam Wainwright,wainwad01,31,STL,32,81,-8,0,0,0,10,2,0.2,0,2,0.2,0.508,0.502,0.3,0,2,"$12,000,000 ",Traded,1/H
1241,Jordan Walden,waldejo01,25,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$541,500 ",Traded,1
1242,Neil Walker#,walkene01,27,PIT,133,551,10,0,-1,0,4,12,1.2,18,30,3,0.51,0.508,3,0.3,30,"$3,300,000 ",Amateur Draft,*4/H
1243,Taijuan Walker,walketa01,20,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1244,Josh Wall,walljo02,26,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1245,Brett Wallace*,wallabr01,26,HOU,79,285,-3,-1,1,-3,-4,-9,-0.9,10,1,0.1,0.487,0.494,0.4,-0.6,4,"$495,000 ",Traded,3/5DH
1246,P.J. Walters,waltepj01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1247,Zach Walters#,walteza01,23,WSN,8,9,1,0,0,0,0,1,0.1,0,1,0.1,0.512,0.501,0.1,0,1,,Traded,/H56
1248,Chien-Ming Wang,wangch01,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$500,000 ",Free Agency,/1
1249,Adam Warren,warread01,25,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$490,525 ",Amateur Draft,1
1250,Logan Watkins*,watkilo01,23,CHC,27,42,-3,0,0,-1,0,-4,-0.4,1,-2,-0.3,0.484,0.497,-0.2,-0.1,-1,,Amateur Draft,H/4
1251,Tony Watson*,watsoto01,28,PIT,63,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$505,500 ",Amateur Draft,1
1252,Jered Weaver,weaveje02,30,LAA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,"$16,000,000 ",Amateur Draft,1
1253,Daniel Webb,webbda01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1254,Ryan Webb,webbry01,27,MIA,61,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$975,000 ",Traded,1
1255,Thad Weber,weberth01,28,2TM,3,3,-1,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Waivers,/1
1256,Allen Webster,webstal01,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1257,Jemile Weeks#,weeksje01,26,OAK,8,9,-1,0,0,0,0,-1,-0.1,0,0,-0.1,0.49,0.5,-0.1,0,0,,Amateur Draft,/4H8D
1258,Rickie Weeks,weeksri01,30,MIL,104,399,-6,0,0,-16,3,-20,-2.4,13,-7,-1.1,0.478,0.486,0.7,-1.5,9,"$10,000,000 ",Amateur Draft,4H
1259,Duke Welker*,welkedu01,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1260,Casper Wells,wellsca01,28,3TM,52,102,-13,0,0,5,-2,-10,-1.1,4,-6,-0.8,0.479,0.496,-1.3,0.4,-11,"$505,400 ",Purchased,H7/9D81
1261,Vernon Wells,wellsve01,34,NYY,130,458,-12,1,-1,1,-6,-17,-1.6,16,0,-0.1,0.486,0.489,-0.3,-0.3,-1,"$21,000,000 ",Traded,7H9D/345
1262,Jayson Werth,werthja01,34,WSN,129,532,33,0,0,-1,-5,28,2.9,17,45,4.6,0.524,0.519,4.8,-0.7,46,"$16,000,000 ",Free Agency,*9/DH
1263,Jake Westbrook,westbja01,35,STL,19,42,-3,0,0,0,6,2,0.3,0,2,0.3,0.514,0.502,0.3,0,2,"$8,750,000 ",Traded,1
1264,Ryan Wheeler*,wheelry01,24,COL,28,42,-4,0,0,-3,0,-7,-0.8,1,-6,-0.7,0.471,0.495,-0.4,-0.4,-3,,Traded,H/357
1265,Zack Wheeler*,wheelza01,23,NYM,16,34,-4,0,0,0,4,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,1/H
1266,Matt Wieters#,wietema01,27,BAL,148,579,-10,-1,1,-8,9,-9,-0.8,21,11,1.2,0.493,0.494,1.9,0.3,19,"$5,500,000 ",Amateur Draft,*2/HD
1267,Ty Wigginton,wiggity01,35,STL,47,63,-6,0,0,-1,-1,-8,-0.9,2,-6,-0.7,0.481,0.495,-0.6,-0.2,-5,"$2,500,000 ",Free Agency,H/375
1268,Tom Wilhelmsen,wilheto01,29,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$509,100 ",Free Agency,1
1269,Jerome Williams,willije01,31,LAA,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$2,000,000 ",Free Agency,1
1270,Josh Willingham,willijo03,34,MIN,111,471,3,-3,-1,-5,-6,-12,-1.1,17,5,0.6,0.489,0.492,1,-1,10,"$7,000,000 ",Free Agency,7D/H
1271,Alex Wilson,wilsoal01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1272,Brian Wilson,wilsobr01,31,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1273,C.J. Wilson*,wilsocj01,32,LAA,4,11,0,0,0,0,1,1,0.1,0,1,0.1,0.532,0.501,0.1,0,1,"$11,000,000 ",Free Agency,1
1274,Josh Wilson,wilsojo03,32,ARI,30,65,-3,0,-1,5,1,2,0.2,2,4,0.4,0.507,0.501,-0.2,0.6,-1,"$650,000 ",Free Agency,4H/56
1275,Justin Wilson*,wilsoju10,25,PIT,54,6,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$493,500 ",Amateur Draft,1
1276,Dewayne Wise*,wisede01,35,CHW,30,66,-4,0,0,-1,0,-5,-0.6,2,-3,-0.3,0.481,0.496,-0.2,-0.1,-2,"$700,000 ",Free Agency,8H/7D9
1277,Chris Withrow,withrch01,24,LAD,23,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
1278,Ross Wolf,wolfro01,30,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1279,Kolten Wong*,wongko01,22,STL,32,62,-7,1,1,-2,0,-8,-0.9,2,-6,-0.7,0.474,0.495,-0.4,-0.2,-3,,Amateur Draft,4H
1280,Alex Wood,woodal02,22,ATL,30,22,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,,Amateur Draft,1
1281,Blake Wood,woodbl01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$560,000 ",Waivers,/1
1282,Travis Wood,woodtr01,26,CHC,35,67,-2,0,0,0,8,6,0.6,0,6,0.7,0.518,0.504,0.7,0,6,"$527,500 ",Traded,1/H
1283,Rob Wooten,wootero01,27,MIL,26,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
1284,Brandon Workman,workmbr01,24,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1285,Vance Worley,worleva01,25,MIN,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,"$525,000 ",Traded,1
1286,Danny Worth,worthda01,27,DET,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.47,0.499,-0.1,0,-1,,Amateur Draft,/5DH
1287,David Wright,wrighda03,30,NYM,112,492,32,2,0,-2,2,35,3.7,15,50,5.2,0.534,0.523,5.4,0,52,"$11,000,000 ",Amateur Draft,*5/H
1288,Jamey Wright,wrighja01,38,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
1289,Steven Wright,wrighst01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1290,Wesley Wright,wrighwe01,28,2TM,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$1,025,000 ",Rule 5 Draft,1
1291,Christian Yelich*,yelicch01,21,MIA,62,273,7,2,0,0,-2,7,0.7,8,16,1.6,0.513,0.505,1.6,-0.3,16,,Amateur Draft,7/8H
1292,Kevin Youkilis,youklke01,34,NYY,28,118,-3,0,0,-4,0,-8,-0.8,4,-3,-0.4,0.471,0.495,0,-0.4,1,"$12,000,000 ",Free Agency,5/3D
1293,Chris Young,youngch04,29,OAK,107,375,-9,1,1,-8,-1,-17,-1.7,13,-3,-0.4,0.483,0.489,0.4,-0.8,5,"$8,500,000 ",Traded,897H/D
1294,Delmon Young,youngde03,27,2TM,103,361,-1,-1,-1,-7,-5,-15,-1.7,12,-3,-0.5,0.484,0.492,0.3,-1.4,4,"$750,000 ",Free Agency,9/DH
1295,Eric Young Jr.#,younger03,28,2TM,148,598,-15,4,1,-7,-4,-21,-2.5,18,-3,-0.7,0.484,0.494,0.1,-1.3,4,"$492,000 ",Amateur Draft,*7H98/4D
1296,Michael Young,youngmi02,36,2TM,147,565,0,0,-2,-24,0,-26,-3,18,-8,-1.2,0.48,0.486,1.5,-2.7,16,"$16,000,000 ",Traded,53H/46
1297,Mike Zagurski*,zagurmi01,30,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1298,Josh Zeid,zeidjo01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1299,Brad Ziegler,zieglbr01,33,ARI,75,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,150,000 ",Traded,1
1300,Ryan Zimmerman,zimmery01,28,WSN,147,633,16,2,-1,-5,3,14,1.4,20,34,3.4,0.511,0.51,4,-0.3,39,"$14,000,000 ",Amateur Draft,*5/DH
1301,Jordan Zimmermann,zimmejo02,27,WSN,29,73,-11,0,1,0,10,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,"$5,350,000 ",Amateur Draft,1
1302,Barry Zito*,zitoba01,35,SFG,29,43,-5,0,0,0,6,0,0,0,0,0,0.5,0.5,0,0,0,"$20,000,000 ",Free Agency,1
1303,Ben Zobrist#,zobribe01,32,TBR,157,698,10,2,1,9,3,25,2.9,24,48,5.2,0.517,0.516,4,1.5,39,"$5,500,000 ",Traded,*496/7D8H
1304,Mike Zunino,zuninmi01,22,SEA,52,193,-3,1,0,-4,3,-4,-0.3,7,3,0.4,0.493,0.498,0.7,0,7,,Amateur Draft,2/H
