Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1164,Aaron Thompson*,thompaa01,24,PIT,4,1,0,0,0,0,0,0,0.1,0,0,0.1,0.511,0.5,0.1,0,0,,Waivers,/1
1165,Daryl Thompson,thompda02,25,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Traded,/1
1166,Rich Thompson,thompri03,26,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$418,000 ",Amateur Free Agent,1
1167,Matt Thornton*,thornma01,34,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Traded,1
1168,Joe Thurston*,thursjo01,31,FLA,1,4,0,0,0,0,0,0,0,0,0,0,0.507,0.5,0,0,0,,Free Agency,/4
1169,Chris Tillman,tillmch01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$417,000 ",Traded,1
1170,Mason Tobin,tobinma01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$414,000 ",Purchased,/1
1171,Matt Tolbert#,tolbema01,29,MIN,87,226,-16,0,2,4,2,-8,-0.8,8,1,0,0.49,0.495,-0.4,0.7,-4,"$425,000 ",Amateur Draft,46H/5D
1172,Brett Tomko,tomkobr01,38,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1173,Josh Tomlin,tomlijo01,26,CLE,2,2,1,0,0,0,0,1,0.1,0,1,0.1,0.556,0.501,0.1,0,1,"$417,200 ",Amateur Draft,1/H
1174,Wyatt Toregas,toregwy01,28,PIT,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.457,0.499,-0.1,0,-1,,Free Agency,/2H
1175,Yorvit Torrealba,torreyo01,32,TEX,113,419,-8,-2,0,-11,5,-16,-1.6,16,0,-0.1,0.486,0.49,1.1,-0.6,11,"$3,000,000 ",Free Agency,2D/H
1176,Alex Torres*,torreal01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1177,Andres Torres#,torrean02,33,SFG,112,398,-5,3,0,-1,2,-2,-0.2,12,11,1,0.498,0.499,1.1,0.1,12,"$2,200,000 ",Free Agency,*8H/97
1178,Rene Tosoni*,tosonre01,24,MIN,60,189,-6,-3,0,-3,-3,-14,-1.5,7,-7,-0.8,0.475,0.491,-0.5,-0.6,-4,,Amateur Draft,7H/D9
1179,J.R. Towles,towlejr01,27,HOU,54,165,-6,-1,0,0,3,-4,-0.4,5,1,0.1,0.492,0.497,0.1,0.3,1,"$424,000 ",Amateur Draft,2/H
1180,Matt Treanor,treanma01,35,2TM,72,242,-3,-4,0,-1,4,-4,-0.4,9,5,0.5,0.494,0.499,0.6,0.3,6,"$850,000 ",Purchased,2/H
1181,Ramon Troncoso,troncra01,28,LAD,16,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,1
1182,Mike Trout,troutmi01,19,LAA,40,135,0,1,0,0,-1,0,0,5,5,0.5,0.499,0.5,0.5,-0.1,5,,Amateur Draft,897/HD
1183,Mark Trumbo,trumbma01,25,LAA,149,573,8,1,-1,8,-9,8,0.9,21,29,2.9,0.506,0.505,2.1,0,21,"$414,000 ",Amateur Draft,*39/H7
1184,Ryan Tucker,tuckery01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1185,Troy Tulowitzki,tulowtr01,26,COL,143,606,23,-2,-1,12,7,40,4.3,19,59,6.2,0.531,0.527,4.8,2.1,47,"$5,500,000 ",Amateur Draft,*6/H
1186,Jacob Turner,turneja01,20,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,175,000 ",Amateur Draft,/1
1187,Justin Turner,turneju01,26,NYM,117,487,-1,0,0,-14,3,-12,-1.3,15,4,0.2,0.489,0.492,1.7,-1.2,17,,Waivers,45H/6
1188,Koji Uehara,ueharko01,36,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
1189,Dan Uggla,ugglada01,31,ATL,161,672,6,1,0,-15,4,-4,-0.4,21,17,1.6,0.498,0.498,3.2,-1.2,32,"$9,146,942 ",Traded,*4/H
1190,B.J. Upton,uptonbj01,26,TBR,153,640,11,0,-1,-5,4,9,0.9,24,33,3.3,0.506,0.506,3.9,-0.1,38,"$4,825,000 ",Amateur Draft,*8/H
1191,Justin Upton,uptonju01,23,ARI,159,674,33,2,1,3,-6,32,3.4,21,53,5.5,0.522,0.521,5.1,-0.3,50,"$4,458,333 ",Amateur Draft,*9/H
1192,Juan Uribe,uribeju01,32,LAD,77,295,-15,1,-1,4,2,-9,-1.1,9,0,-0.2,0.486,0.494,-0.6,0.6,-4,"$5,295,910 ",Free Agency,54/H6
1193,Chase Utley*,utleych01,32,PHI,103,454,5,5,3,7,3,23,2.5,14,37,3.8,0.524,0.515,3,1.1,30,"$15,285,714 ",Amateur Draft,4/H
1194,Chris Valaika,valaich01,25,CIN,14,27,0,0,0,2,0,2,0.2,1,3,0.3,0.514,0.501,0.1,0.3,1,,Amateur Draft,/H564
1195,Luis Valbuena*,valbulu01,25,CLE,17,44,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,0.475,0.497,-0.2,-0.1,-1,,Traded,4/HD76
1196,Raúl Valdés*,valdera02,33,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1197,Jose Valdez,valdejo01,28,HOU,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1198,Merkin Valdez,valdeme01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1199,Wilson Valdez,valdewi01,33,PHI,99,300,-10,2,1,-9,3,-13,-1.5,9,-4,-0.6,0.485,0.491,0.4,-0.7,5,"$560,000 ",Free Agency,465H/1
1200,Danny Valencia,valenda01,26,MIN,154,608,-10,-3,-2,-13,3,-25,-2.6,23,-2,-0.4,0.483,0.484,1.1,-1.1,11,"$437,500 ",Amateur Draft,*5/DH
1201,Jose Valverde,valvejo01,33,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
1202,Rick van den Hurk,vanderi01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1203,Jason Vargas*,vargaja01,28,SEA,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$2,450,000 ",Traded,1
1204,Jason Varitek#,varitja01,39,BOS,68,250,-2,-2,0,-2,4,-1,-0.1,9,8,0.8,0.498,0.499,1,0.3,10,"$2,000,000 ",Free Agency,2
1205,Anthony Varvaro,varvaan01,26,ATL,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1206,Anthony Vasquez*,vasquan01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1207,Esmerling Vasquez,vasques01,27,ARI,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1208,Javier Vazquez,vazquja01,34,FLA,34,67,-8,0,0,0,8,-1,-0.1,0,0,-0.1,0.498,0.5,-0.1,0,0,"$7,000,000 ",Free Agency,1/H
1209,Gil Velazquez,velazgi01,31,LAA,4,7,0,0,0,1,0,2,0.2,0,2,0.2,0.538,0.501,0.1,0.1,1,,Free Agency,/45H
1210,Eugenio Velez#,velezeu01,29,LAD,34,40,-9,1,1,1,0,-6,-0.7,1,-5,-0.6,0.479,0.496,-0.7,0.1,-6,,Free Agency,H4/7
1211,Will Venable*,venabwi01,28,SDP,121,411,0,4,1,5,-4,6,0.6,13,19,1.9,0.505,0.504,1.3,0.2,14,"$444,400 ",Amateur Draft,*9H8/7
1212,Jonny Venters*,ventejo01,26,ATL,82,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$429,500 ",Amateur Draft,1
1213,Jose Veras,verasjo01,30,PIT,75,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1214,Justin Verlander,verlaju01,28,DET,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.438,0.5,-0.1,0,-1,"$12,850,000 ",Amateur Draft,1
1215,Dayán Viciedo,vicieda01,22,CHW,29,113,-3,0,0,0,-2,-5,-0.5,4,-1,-0.1,0.481,0.497,-0.1,-0.2,-1,"$2,250,000 ",Amateur Free Agent,9/D3H
1216,Shane Victorino,victosh01,30,PHI,132,586,22,4,4,3,3,36,3.8,18,53,5.5,0.529,0.524,5.2,0.7,50,"$7,500,000 ",Rule 5 Draft,*8/H
1217,Carlos Villanueva,villaca01,27,TOR,2,5,-1,0,0,0,1,0,0,0,0,0,0.495,0.5,0,0,0,"$1,415,000 ",Purchased,1
1218,Elih Villanueva,villael01,24,FLA,1,1,0,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Draft,/1
1219,Brayan Villarreal,villabr02,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Amateur Free Agent,1
1220,Pedro Viola,violape01,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1221,Arodys Vizcaino,vizcaar01,20,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1222,Omar Vizquel#,vizquom01,44,CHW,58,182,-10,-1,1,-1,1,-10,-1,7,-3,-0.4,0.483,0.494,-0.2,0,-2,"$1,750,000 ",Free Agency,54H/6D3
1223,Ryan Vogelsong,vogelry01,33,SFG,30,61,-4,0,1,0,8,4,0.5,0,4,0.5,0.515,0.503,0.5,0,4,,Free Agency,1/H
1224,Edinson Volquez,volqued01,27,CIN,18,34,-5,-1,0,0,4,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,"$1,625,000 ",Traded,1
1225,Chris Volstad,volstch01,24,FLA,27,52,-5,0,0,0,7,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,"$445,000 ",Amateur Draft,1
1226,Joey Votto*,vottojo01,27,CIN,161,719,49,-2,-2,7,-9,43,4.5,21,64,6.6,0.529,0.528,5.8,-0.2,57,"$7,410,655 ",Amateur Draft,*3/H
1227,Cory Wade,wadeco01,28,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1228,Neil Wagner,wagnene01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1229,Tim Wakefield,wakefti01,44,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.469,0.5,-0.1,0,-1,"$2,000,000 ",Free Agency,1
1230,Jordan Walden,waldejo01,23,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Amateur Draft,1
1231,Kyle Waldrop,waldrky01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1232,Neil Walker#,walkene01,25,PIT,159,662,4,1,0,-3,4,6,0.6,21,27,2.6,0.504,0.504,2.9,0.1,30,"$437,000 ",Amateur Draft,*4/H
1233,Brett Wallace*,wallabr01,24,HOU,115,379,-4,-4,-1,5,-5,-8,-0.9,12,4,0.2,0.492,0.494,-0.4,0,-1,"$418,000 ",Traded,3H
1234,P.J. Walters,waltepj01,26,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1235,Chien-Ming Wang,wangch01,31,WSN,11,20,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,0.486,0.499,-0.2,0,-1,"$1,200,000 ",Free Agency,1
1236,Tony Watson*,watsoto01,26,PIT,39,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1237,Jered Weaver,weaveje02,28,LAA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.472,0.5,-0.1,0,-1,"$7,365,000 ",Amateur Draft,1
1238,Ryan Webb,webbry01,25,FLA,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$414,000 ",Traded,1
1239,Jemile Weeks#,weeksje01,24,OAK,97,437,5,-1,1,-5,3,3,0.3,15,18,1.7,0.503,0.502,2.3,-0.2,23,,Amateur Draft,4/H
1240,Rickie Weeks,weeksri01,28,MIL,118,515,13,1,2,-5,3,14,1.5,16,30,3,0.513,0.509,3.5,-0.3,35,"$4,500,000 ",Amateur Draft,*4/DH
1241,Kyle Weiland*,weilaky01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1242,Robbie Weinhardt,weinhro01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1243,Casper Wells,wellsca01,26,2TM,95,241,3,0,1,8,-3,9,0.9,9,18,1.8,0.509,0.503,1,0.5,10,"$418,000 ",Amateur Draft,97H/8D
1244,Randy Wells,wellsra01,28,CHC,22,50,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.2,0,-1,"$475,000 ",Rule 5 returned,1
1245,Vernon Wells,wellsve01,32,LAA,131,529,-8,1,1,-12,-5,-24,-2.5,20,-4,-0.5,0.481,0.485,0.8,-1.8,8,"$26,187,500 ",Traded,*789/DH
1246,Jayson Werth,werthja01,32,WSN,150,649,0,3,0,-3,-5,-5,-0.6,20,15,1.3,0.496,0.496,1.6,-0.9,18,"$10,571,428 ",Free Agency,*98/H
1247,Jake Westbrook,westbja01,33,STL,33,60,-7,0,0,0,7,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$8,000,000 ",Traded,1/H
1248,Dan Wheeler,wheelda01,33,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
1249,Kevin Whelan,whelake01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1250,Alex White,whiteal01,22,2TM,7,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,Amateur Draft,/1
1251,Eli Whiteside,whiteel03,31,SFG,82,236,-11,0,-2,-3,4,-11,-1.3,7,-4,-0.5,0.485,0.492,-0.2,0.1,-1,"$425,000 ",Free Agency,2/H
1252,Matt Wieters#,wietema01,25,BAL,139,551,4,0,-2,20,8,31,3.2,21,51,5.2,0.523,0.52,3.2,3,31,"$452,250 ",Amateur Draft,*2/HD3
1253,Ty Wigginton,wiggity01,33,COL,130,446,-7,0,-1,-4,-2,-14,-1.6,14,0,-0.2,0.488,0.49,0.2,-0.7,4,"$3,500,000 ",Free Agency,537H/9
1254,Tom Wilhelmsen,wilheto01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$414,000 ",Free Agency,1
1255,Adam Wilk*,wilkad01,23,DET,1,1,0,0,0,0,0,0,0,0,0,0,0.485,0.5,0,0,0,,Amateur Draft,/1
1256,Jerome Williams,willije01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1257,Randy Williams*,willira01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1258,Josh Willingham,willijo03,32,OAK,136,563,12,-2,0,-1,-7,2,0.3,21,23,2.3,0.502,0.501,2.5,-0.8,24,"$6,000,000 ",Traded,7D/H
1259,Dontrelle Willis*,willido03,29,CIN,16,34,3,-1,0,0,4,6,0.7,0,7,0.7,0.542,0.504,0.7,0,7,,Free Agency,1/H
1260,Reggie Willits#,willire03,30,LAA,22,28,-4,0,1,-1,0,-5,-0.5,1,-4,-0.4,0.477,0.497,-0.3,-0.2,-3,"$775,000 ",Amateur Draft,7/H9
1261,Bobby Wilson,wilsobo02,28,LAA,57,127,-8,-1,0,3,2,-4,-0.4,5,1,0,0.493,0.497,-0.3,0.5,-2,"$416,000 ",Amateur Draft,2/3HD
1262,Brian Wilson,wilsobr01,29,SFG,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,500,000 ",Amateur Draft,1
1263,C.J. Wilson*,wilsocj01,30,TEX,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.551,0.501,0.1,0,1,"$7,000,000 ",Amateur Draft,1
1264,Jack Wilson,wilsoja02,33,2TM,79,232,-6,1,1,6,3,4,0.4,8,13,1.2,0.505,0.503,0.6,0.9,7,"$5,000,000 ",Traded,6/H5
1265,Josh Wilson,wilsojo03,30,2TM,60,92,-2,0,0,0,1,-1,-0.1,3,2,0.2,0.499,0.499,0.2,0.1,2,"$725,000 ",Free Agency,H564/73
1266,Mike Wilson,wilsomi02,28,SEA,8,28,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,0.451,0.498,-0.3,0,-3,,Free Agency,/79DH
1267,Dewayne Wise*,wisede01,33,2TM,69,104,-7,0,0,0,0,-7,-0.8,3,-3,-0.4,0.489,0.497,-0.4,0,-3,,Free Agency,8H7
1268,Randy Wolf*,wolfra02,34,MIL,31,66,-8,0,0,0,8,0,0,0,0,0,0.5,0.5,0,0,0,"$9,500,000 ",Free Agency,1
1269,Blake Wood,woodbl01,25,KCR,4,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,1
1270,Brandon Wood,woodbr01,26,2TM,105,272,-8,0,0,-9,2,-16,-1.8,9,-7,-0.9,0.483,0.491,0,-0.8,2,"$420,000 ",Amateur Draft,/63
1271,Kerry Wood,woodke02,34,CHC,53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
1272,Tim Wood,woodti01,28,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1273,Travis Wood,woodtr01,24,CIN,25,35,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0,-3,"$422,500 ",Amateur Draft,1/H
1274,Chris Woodward,woodwch01,35,TOR,11,10,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,0.474,0.498,-0.3,0,-2,,Free Agency,/HD456
1275,Vance Worley,worleva01,23,PHI,24,48,-4,0,0,0,6,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,,Amateur Draft,1
1276,Mark Worrell,worrema01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1277,Danny Worth,worthda01,25,DET,30,39,-2,-1,0,0,0,-2,-0.2,1,0,0,0.494,0.499,0,0.1,0,,Amateur Draft,45/H
1278,David Wright,wrighda03,28,NYM,102,447,9,1,1,-5,2,8,0.8,14,21,2.1,0.508,0.505,2.6,-0.3,26,"$14,250,000 ",Amateur Draft,5/H6
1279,Jamey Wright,wrighja01,36,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
1280,Wesley Wright,wrighwe01,26,HOU,21,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Rule 5 Draft,9-Jan
1281,Michael Wuertz,wuertmi01,32,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,800,000 ",Traded,1
1282,Kevin Youkilis,youklke01,32,BOS,120,517,17,1,-1,0,2,19,2,19,38,3.8,0.517,0.512,3.9,0.2,38,"$12,250,000 ",Amateur Draft,*5/3D
1283,Chris Young,youngch03,32,NYM,4,11,0,0,0,0,1,1,0.1,0,1,0.1,0.53,0.501,0.1,0,1,"$1,100,000 ",Free Agency,/1
1284,Chris Young,youngch04,27,ARI,156,659,2,0,1,17,4,24,2.6,21,45,4.6,0.517,0.516,2.7,2.3,28,"$5,200,000 ",Traded,*8/H
1285,Delmon Young,youngde03,25,2TM,124,503,-7,0,-2,-5,-5,-19,-2,19,0,-0.2,0.484,0.492,0.4,-1.1,5,"$5,375,000 ",Traded,*7/DH
1286,Eric Young Jr.#,younger03,26,COL,77,229,-9,4,1,-3,-1,-8,-0.9,7,-1,-0.2,0.489,0.495,0.1,-0.5,2,,Amateur Draft,7H/489D
1287,Matt Young*,youngma02,28,ATL,20,52,-4,0,1,0,-1,-4,-0.4,2,-2,-0.3,0.478,0.497,-0.3,-0.1,-2,"$414,000 ",Amateur Free Agent,/7H98
1288,Michael Young,youngmi02,34,TEX,159,689,20,1,-1,-10,-7,2,0.3,25,27,2.7,0.501,0.501,3.8,-1.8,37,"$16,174,974 ",Traded,D534/6
1289,Mike Zagurski*,zagurmi01,28,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1290,Carlos Zambrano#,zambrca01,30,CHC,22,48,1,0,0,0,6,7,0.8,0,7,0.8,0.535,0.505,0.8,0,7,"$18,875,000 ",Amateur Free Agent,1/H
1291,Brad Ziegler,zieglbr01,31,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Traded,1
1292,Ryan Zimmerman,zimmery01,26,WSN,101,440,9,1,-2,-5,2,6,0.6,13,19,1.9,0.506,0.504,2.4,-0.3,24,"$9,025,000 ",Amateur Draft,5/HD
1293,Jordan Zimmermann,zimmejo02,25,WSN,26,56,-5,0,0,0,6,2,0.2,0,2,0.2,0.508,0.501,0.2,0,2,"$415,000 ",Amateur Draft,1/H
1294,Barry Zito*,zitoba01,33,SFG,12,14,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,0.487,0.499,-0.2,0,-1,"$18,500,000 ",Free Agency,1
1295,Ben Zobrist#,zobribe01,30,TBR,156,674,25,3,2,19,2,50,5.3,25,75,7.6,0.533,0.532,5.7,2.2,56,"$4,687,300 ",Traded,*49/DH
