Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1163,Huston Street,streehu01,30,2TM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Traded,1
1164,Hunter Strickland,strichu01,25,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1165,Marcus Stroman,stromma01,23,TOR,8,0,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,1/HD
1166,Pedro Strop,stroppe01,29,CHC,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,325,000 ",Traded,1
1167,Drew Stubbs,stubbdr01,29,COL,132,424,7,3,0,-3,2,10,1,14,24,2.3,0.508,0.507,2.7,-0.2,27,"$4,100,000 ",Traded,*8H
1168,Eric Stults*,stulter01,34,SDP,29,53,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0,-1,"$2,750,000 ",Waivers,1
1169,Eugenio Suarez,suareeu01,22,DET,85,277,-4,-1,0,-1,4,-2,-0.1,10,8,0.8,0.497,0.499,0.9,0.4,9,,Amateur Free Agent,6/H5D
1170,Jesus Sucre,sucreje01,26,SEA,21,64,-6,0,0,1,1,-3,-0.3,2,-1,-0.1,0.485,0.498,-0.2,0.3,-2,,Free Agency,2
1171,Eric Surkamp*,surkaer01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
1172,Andrew Susac,susacan01,24,SFG,35,95,2,0,1,-1,1,4,0.4,3,7,0.7,0.513,0.503,0.8,0,8,,Amateur Draft,2/H
1173,Ichiro Suzuki*,suzukic01,40,NYY,143,385,-5,2,1,1,-5,-5,-0.4,14,9,0.9,0.496,0.497,0.8,-0.2,8,"$6,500,000 ",Traded,*9H/78D
1174,Kurt Suzuki,suzukku01,30,MIN,131,503,2,-3,0,-1,8,6,0.8,18,24,2.6,0.505,0.504,2.6,0.9,25,"$2,750,000 ",Free Agency,*2H/D
1175,Anthony Swarzak,swarzan01,28,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$935,000 ",Amateur Draft,1
1176,Ryan Sweeney*,sweenry01,29,CHC,77,226,-4,0,0,-1,-1,-6,-0.8,7,1,-0.1,0.491,0.496,0.1,-0.3,2,"$1,500,000 ",Free Agency,8H97/D
1177,Nick Swisher#,swishni01,33,CLE,97,401,-12,-1,-1,-10,-6,-30,-3.2,14,-16,-1.8,0.466,0.479,-0.8,-1.7,-6,"$15,000,000 ",Free Agency,3D/H97
1178,Matt Szczur,szczuma01,24,CHC,33,66,-2,0,1,-2,-1,-4,-0.5,2,-2,-0.3,0.485,0.497,-0.1,-0.3,0,,Amateur Draft,H9/87D
1179,Jose Tabata,tabatjo01,25,PIT,80,186,-5,0,-1,2,-2,-7,-0.8,6,-1,-0.2,0.491,0.495,-0.4,-0.1,-3,"$3,000,000 ",Traded,H97/8D
1180,Masahiro Tanaka,tanakma01,25,NYY,3,9,-2,0,0,0,1,0,0,0,0,0,0.488,0.5,0,0,0,"$22,000,000 ",Free Agency,1
1181,Oscar Taveras*,taveros01,22,STL,80,248,-8,-1,-1,-4,-2,-16,-2,8,-8,-1.2,0.477,0.488,-0.7,-0.8,-4,,Amateur Free Agent,9H/8
1182,Chris Taylor,tayloch03,23,SEA,47,151,3,0,0,1,2,6,0.7,5,11,1.2,0.513,0.504,1.1,0.4,10,,Amateur Draft,6/H
1183,Michael Taylor,taylomi01,28,CHW,11,33,0,0,0,1,-1,0,0,1,1,0.2,0.502,0.5,0,0.1,0,,Traded,/7HD
1184,Michael A. Taylor,taylomi02,23,WSN,17,43,-1,-1,0,0,0,-2,-0.2,1,-1,-0.1,0.486,0.499,-0.1,0,-1,,Amateur Draft,8/H9
1185,Junichi Tazawa,tazawju01,28,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,275,000 ",Free Agency,1
1186,Taylor Teagarden,teagata01,30,NYM,9,30,-3,0,0,-1,1,-3,-0.3,1,-2,-0.3,0.463,0.498,-0.1,-0.1,-1,,Free Agency,/2
1187,Julio Teheran,teherju01,23,ATL,31,76,-10,0,0,0,10,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Amateur Free Agent,1
1188,Mark Teixeira#,teixema01,34,NYY,123,508,0,-2,-1,0,-7,-11,-1,18,8,0.8,0.49,0.493,0.7,-0.6,8,"$22,500,000 ",Free Agency,*3/DH
1189,Ruben Tejada,tejadru01,24,NYM,119,419,-4,-2,0,7,6,6,0.5,14,20,1.9,0.506,0.504,1.2,1.3,13,"$1,100,000 ",Amateur Free Agent,*6H
1190,Tomas Telis#,telisto01,23,TEX,18,71,-2,0,0,-3,1,-4,-0.4,3,-1,-0.1,0.478,0.498,0.2,-0.2,2,,Amateur Free Agent,2/D
1191,Nick Tepesch,tepesni01,25,TEX,2,2,0,0,0,0,0,1,0.1,0,1,0.1,0.525,0.5,0.1,0,1,,Amateur Draft,1
1192,Joey Terdoslavich#,terdojo01,25,ATL,9,11,1,-1,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Draft,/H39
1193,Joe Thatcher*,thatcjo01,32,2TM,33,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,375,000 ",Traded,1
1194,Dale Thayer,thayeda01,33,SDP,65,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$515,800 ",Free Agency,1
1195,Caleb Thielbar,thielca01,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,000 ",Free Agency,1
1196,Josh Thole*,tholejo01,27,TOR,57,150,-4,-3,0,-3,3,-7,-0.8,5,-2,-0.2,0.486,0.495,0.1,0,1,"$1,250,000 ",Traded,2/HD
1197,Ian Thomas,thomaia01,27,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1198,Aaron Thompson*,thompaa01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1199,Taylor Thompson,thompta01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1200,Tyler Thornburg,thornty01,25,MIL,25,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$505,000 ",Amateur Draft,1
1201,Matt Thornton*,thornma01,37,2TM,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
1202,Chris Tillman,tillmch01,26,BAL,3,5,0,0,0,0,1,0,0,0,0,0,0.508,0.5,0,0,0,"$546,000 ",Traded,1
1203,Shawn Tolleson,tollesh01,26,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$502,082 ",Waivers,1
1204,Steven Tolleson,tollest01,30,TOR,108,189,-2,-1,0,2,2,1,0.2,7,8,0.8,0.501,0.501,0.6,0.5,6,,Free Agency,4H5/916D7
1205,Josh Tomlin,tomlijo01,29,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$800,000 ",Amateur Draft,1/DH
1206,Michael Tonkin,tonkimi01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1207,Alex Torres*,torreal01,26,SDP,67,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$509,000 ",Traded,1
1208,Carlos Torres,torreca01,31,NYM,70,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.499,-0.1,-0.1,-1,"$561,875 ",Free Agency,1
1209,Wilfredo Tovar,tovarwi01,22,NYM,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.459,0.499,-0.1,0,-1,,Amateur Free Agent,/H6
1210,Blake Treinen,treinbl01,26,WSN,15,15,-2,0,0,0,2,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
1211,Carlos Triunfel,triunca01,24,LAD,12,16,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,0.481,0.499,-0.1,-0.1,0,,Waivers,6/H
1212,Nick Tropeano,tropeni01,23,HOU,1,2,0,0,0,0,0,0,0,0,0,0,0.532,0.5,0,0,0,,Amateur Draft,/1
1213,Mike Trout,troutmi01,22,LAA,157,705,53,2,2,-11,3,49,5.4,24,73,7.7,0.533,0.532,8.8,-0.7,83,"$1,000,000 ",Amateur Draft,*8/D
1214,Mark Trumbo,trumbma01,28,ARI,88,362,-3,-2,0,-7,-4,-16,-2,12,-4,-0.8,0.479,0.489,0.1,-1.3,3,"$4,800,000 ",Traded,37/DH
1215,Sam Tuivailala,tuivasa01,21,STL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1216,Troy Tulowitzki,tulowtr01,29,COL,91,375,29,-1,0,9,5,42,4.5,12,55,5.7,0.551,0.529,4.8,1.5,45,"$16,000,000 ",Amateur Draft,6/H
1217,Jacob Turner,turneja01,23,2TM,24,29,-1,0,0,0,4,3,0.3,0,3,0.3,0.512,0.501,0.3,0,3,,Traded,1
1218,Justin Turner,turneju01,29,LAD,109,322,21,1,1,4,2,29,3.1,10,39,4.1,0.529,0.52,3.7,0.6,35,"$1,000,000 ",Free Agency,5H64/3
1219,Koji Uehara,ueharko01,39,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
1220,Dan Uggla,ugglada01,34,2TM,52,157,-13,0,0,-2,1,-14,-1.6,5,-9,-1.2,0.47,0.492,-0.9,-0.1,-7,"$13,000,000 ",Traded,4H
1221,B.J. Upton,uptonbj01,29,ATL,141,582,-16,3,1,-6,3,-15,-1.9,19,4,-0.1,0.488,0.489,0.7,-0.4,10,"$13,450,000 ",Free Agency,*8/H
1222,Justin Upton,uptonju01,26,ATL,154,641,22,-1,0,-4,-6,11,1,21,32,3.1,0.508,0.508,3.6,-1.2,36,"$14,250,000 ",Traded,*7/HD
1223,Juan Uribe,uribeju01,35,LAD,103,404,10,-1,-2,16,2,25,2.7,13,38,4,0.527,0.517,2.2,2,22,"$6,500,000 ",Free Agency,5/H
1224,Chase Utley*,utleych01,35,PHI,155,664,5,2,3,3,4,16,1.6,21,37,3.7,0.512,0.511,3.5,0.7,34,"$15,000,000 ",Amateur Draft,*4/H3D
1225,Chris Valaika,valaich01,28,CHC,44,131,-4,0,-1,1,0,-4,-0.5,4,0,-0.1,0.489,0.497,-0.2,0,-1,,Free Agency,34H/56
1226,Luis Valbuena*,valbulu01,28,CHC,149,547,10,0,0,-4,3,8,0.8,18,26,2.5,0.506,0.506,3.1,-0.2,30,"$1,710,000 ",Waivers,*54H/D
1227,Raúl Valdés*,valdera02,36,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1228,Jordany Valdespin*,valdejo02,26,MIA,52,113,-4,0,1,0,0,-3,-0.3,4,1,0,0.494,0.498,0.1,0,1,,Free Agency,H49/8D
1229,Danny Valencia,valenda01,29,2TM,86,284,-4,-1,-1,0,0,-6,-0.5,10,5,0.5,0.493,0.498,0.4,0.1,5,"$1,065,000 ",Traded,53H/4D
1230,Jose Valverde,valvejo01,36,NYM,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
1231,Scott Van Slyke,vanslsc01,27,LAD,98,246,16,0,1,4,-3,18,1.9,8,26,2.7,0.52,0.512,2.3,0.1,22,"$507,500 ",Amateur Draft,7H389
1232,Jason Vargas*,vargaja01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$7,000,000 ",Free Agency,1
1233,Kennys Vargas#,vargake01,23,MIN,53,234,3,0,0,-2,-4,-3,-0.2,8,5,0.6,0.494,0.498,0.7,-0.6,7,,Amateur Free Agent,D3
1234,Anthony Varvaro,varvaan01,29,ATL,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$515,000 ",Waivers,1
1235,Christian Vazquez,vazquch01,23,BOS,55,201,-6,-1,0,5,3,2,0.3,7,9,0.9,0.503,0.501,0.4,1,4,,Amateur Draft,2/DH
1236,Donnie Veal*,vealdo01,29,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$516,000 ",Free Agency,/1
1237,Will Venable*,venabwi01,31,SDP,146,448,-11,0,0,10,-2,-2,-0.3,15,13,1.1,0.499,0.499,0,0.8,3,"$4,250,000 ",Amateur Draft,*89H/7
1238,Yordano Ventura,ventuyo01,23,KCR,2,5,0,0,0,0,1,0,0,0,0,0,0.52,0.5,0,0,0,"$500,500 ",Amateur Free Agent,1
1239,Jose Veras,verasjo01,33,2TM,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,850,000 ",Free Agency,1
1240,Drew VerHagen,verhadr01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1241,Justin Verlander,verlaju01,31,DET,3,7,0,0,0,0,1,1,0.1,0,1,0.1,0.527,0.501,0.1,0,1,"$20,000,000 ",Amateur Draft,1
1242,Dayán Viciedo,vicieda01,25,CHW,145,563,-1,0,-2,-15,-7,-25,-2.5,20,-4,-0.5,0.481,0.483,1,-2.2,11,"$2,800,000 ",Amateur Free Agent,*97D/H3
1243,Shane Victorino,victosh01,33,BOS,30,133,-1,1,1,1,-1,0,0.1,5,5,0.5,0.5,0.5,0.4,0,4,"$13,000,000 ",Free Agency,9
1244,Carlos Villanueva,villaca01,30,CHC,40,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$5,000,000 ",Free Agency,1
1245,Jonathan Villar#,villajo01,23,HOU,87,289,-11,3,1,1,4,-2,-0.2,10,8,0.9,0.497,0.498,0.7,0.6,7,"$503,800 ",Traded,6/HD
1246,Pedro Villarreal,villape01,26,CIN,10,2,0,0,0,0,0,1,0.1,0,1,0.1,0.505,0.5,0.1,0,1,,Amateur Draft,1
1247,Nick Vincent,vinceni01,27,SDP,59,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$510,200 ",Amateur Draft,1
1248,Arodys Vizcaino,vizcaar01,23,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1249,Ryan Vogelsong,vogelry01,36,SFG,31,66,-9,-1,0,0,9,0,-0.1,0,0,-0.1,0.499,0.5,0,0,0,"$5,000,000 ",Free Agency,1
1250,Stephen Vogt*,vogtst01,29,OAK,84,287,4,1,0,-1,-3,1,0.2,10,11,1.2,0.501,0.501,1.3,-0.4,12,"$502,500 ",Purchased,392H/D7
1251,Edinson Volquez,volqued01,30,PIT,30,64,-12,0,1,0,9,-4,-0.4,0,-4,-0.4,0.486,0.497,-0.4,0,-4,"$5,000,000 ",Free Agency,1
1252,Joey Votto*,vottojo01,30,CIN,62,272,9,-1,0,3,-3,8,0.9,8,17,1.7,0.515,0.506,1.4,-0.1,14,"$12,000,000 ",Amateur Draft,3/H
1253,Michael Wacha,wachami01,22,STL,17,32,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,0.483,0.498,-0.3,0,-3,"$510,000 ",Amateur Draft,1
1254,Tsuyoshi Wada*,wadats01,33,CHC,13,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,,Free Agency,1
1255,Neil Wagner,wagnene01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1256,Adam Wainwright,wainwad01,32,STL,30,82,-8,-1,0,0,11,3,0.3,0,3,0.3,0.511,0.502,0.3,0,3,"$19,500,000 ",Traded,1
1257,Jordan Walden,waldejo01,26,ATL,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,490,000 ",Traded,1
1258,Christian Walker,walkech02,23,BAL,6,19,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,0.458,0.498,-0.1,-0.1,-1,,Amateur Draft,/3
1259,Neil Walker#,walkene01,28,PIT,137,571,17,0,0,-2,4,18,1.8,19,36,3.6,0.514,0.512,3.9,0.1,38,"$5,750,000 ",Amateur Draft,*4/H
1260,Taijuan Walker,walketa01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$502,400 ",Amateur Draft,/1
1261,Josh Wall,walljo02,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1262,Zach Walters#,walteza01,24,2TM,62,137,-2,0,0,1,-2,-3,-0.3,5,2,0.2,0.495,0.499,0.1,-0.1,1,,Traded,D/74H9
1263,Wei-Chung Wang*,wangwe01,22,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
1264,Adam Warren,warread01,26,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$527,400 ",Amateur Draft,1
1265,Logan Watkins*,watkilo01,24,CHC,31,68,-3,0,0,-3,0,-5,-0.6,2,-3,-0.4,0.481,0.496,-0.1,-0.3,0,,Amateur Draft,4H/9D
1266,Tony Watson*,watsoto01,29,PIT,75,3,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,-0.1,0,"$518,500 ",Amateur Draft,1
1267,Jered Weaver,weaveje02,31,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$16,000,000 ",Amateur Draft,1
1268,Daniel Webb,webbda01,24,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$500,000 ",Traded,1
1269,Ryan Webb,webbry01,28,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
1270,Allen Webster,webstal01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1271,Jemile Weeks#,weeksje01,27,2TM,17,45,2,0,0,-2,0,-1,0,2,1,0.1,0.497,0.5,0.3,-0.2,3,"$515,000 ",Traded,/4H6D
1272,Rickie Weeks,weeksri01,31,MIL,121,286,10,0,0,-17,1,-6,-0.7,9,4,0.2,0.495,0.496,2.2,-1.8,21,"$11,000,000 ",Amateur Draft,H4/D
1273,Jayson Werth,werthja01,35,WSN,147,629,26,4,1,-3,-6,22,2.2,20,42,4.2,0.516,0.515,4.6,-1.1,45,"$20,000,000 ",Free Agency,*9/DH
1274,Matt West,westma03,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1275,Ryan Wheeler*,wheelry01,25,COL,31,64,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,0.483,0.497,-0.1,-0.3,-1,"$500,000 ",Traded,H5/3
1276,Zack Wheeler*,wheelza01,24,NYM,32,63,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,0.492,0.498,-0.3,0,-2,"$512,375 ",Traded,1/H
1277,Zelous Wheeler,wheelze01,27,NYY,29,62,-4,0,0,2,0,-2,-0.2,2,0,0,0.491,0.498,-0.3,0.2,-2,,Free Agency,5/H9D7
1278,Kevin Whelan,whelake01,30,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1279,Eli Whiteside,whiteel03,34,CHC,8,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,0.435,0.497,-0.3,-0.1,-3,,Free Agency,/2
1280,Chase Whitley,whitlch01,25,NYY,3,5,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,,Amateur Draft,1
1281,Joe Wieland,wielajo01,24,SDP,4,3,-1,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,"$501,600 ",Traded,/1
1282,Matt Wieters#,wietema01,28,BAL,26,112,4,-1,0,0,1,4,0.5,4,8,0.9,0.517,0.503,0.8,0.2,8,"$7,700,000 ",Amateur Draft,2/D
1283,Tom Wilhelmsen,wilheto01,30,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$528,800 ",Free Agency,1
1284,Andy Wilkins*,wilkian01,25,CHW,17,45,-5,0,0,0,-1,-7,-0.7,2,-5,-0.6,0.456,0.495,-0.6,-0.1,-5,,Amateur Draft,3/DH
1285,Jackson Williams,willija01,28,COL,7,16,0,0,0,0,0,0,0,1,1,0,0.5,0.5,0.1,0,1,,Free Agency,/2
1286,Jerome Williams,willije01,32,3TM,9,16,-2,0,0,0,2,0,0,0,0,0,0.502,0.5,0,0,0,"$2,100,000 ",Free Agency,1
1287,Josh Willingham,willijo03,35,2TM,92,364,5,0,-1,-2,-5,-3,-0.2,13,10,1.1,0.497,0.499,1.3,-0.7,12,"$7,000,000 ",Traded,7D/H9
1288,Alex Wilson,wilsoal01,27,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1289,Bobby Wilson,wilsobo02,31,ARI,2,4,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Free Agency,/2
1290,Brian Wilson,wilsobr01,32,LAD,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$10,000,000 ",Free Agency,1
1291,C.J. Wilson*,wilsocj01,33,LAA,2,3,0,0,0,0,0,0,0,0,0,0,0.504,0.5,0,0,0,"$16,000,000 ",Free Agency,1/H
1292,Josh Wilson,wilsojo03,33,TEX,24,72,-4,1,-1,2,1,-1,-0.1,3,2,0.2,0.496,0.499,-0.1,0.3,0,,Free Agency,4/56H
1293,Justin Wilson*,wilsoju10,26,PIT,67,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$515,000 ",Amateur Draft,1
1294,Chris Withrow,withrch01,25,LAD,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$506,600 ",Amateur Draft,1
1295,Randy Wolf*,wolfra02,37,MIA,6,7,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,/1
1296,Kolten Wong*,wongko01,23,STL,113,433,-7,3,1,10,3,10,1,14,24,2.4,0.51,0.507,1.3,1.4,14,"$500,000 ",Amateur Draft,4H
1297,Alex Wood,woodal02,23,ATL,31,48,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0,-1,"$506,250 ",Amateur Draft,1
1298,Blake Wood,woodbl01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$560,000 ",Waivers,/1
1299,Travis Wood,woodtr01,27,CHC,38,66,1,0,0,0,7,7,0.8,1,8,0.9,0.522,0.505,0.9,0,8,"$3,900,000 ",Traded,1H
1300,Rob Wooten,wootero01,28,MIL,37,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$501,000 ",Amateur Draft,1
1301,Brandon Workman,workmbr01,25,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.5,-0.1,0,-1,"$518,000 ",Amateur Draft,1
1302,Vance Worley,worleva01,26,PIT,19,38,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.489,0.499,-0.2,0,-2,,Purchased,1/H
1303,Danny Worth,worthda01,28,DET,18,46,-5,0,0,1,1,-4,-0.4,2,-2,-0.2,0.477,0.497,-0.4,0.2,-3,,Amateur Draft,6/4H13
1304,David Wright,wrighda03,31,NYM,134,586,0,-2,-3,6,3,4,0.3,18,23,2.1,0.504,0.503,1.5,0.9,16,"$20,000,000 ",Amateur Draft,*5/H
1305,Jamey Wright,wrighja01,39,LAD,56,6,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,-0.1,-1,"$1,800,000 ",Free Agency,1
1306,Steven Wright,wrighst01,29,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$502,000 ",Traded,/1
1307,Wesley Wright,wrighwe01,29,CHC,53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,425,000 ",Free Agency,1
1308,Kirby Yates*,yateski01,27,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1309,Christian Yelich*,yelicch01,22,MIA,144,660,12,2,1,9,-5,19,1.9,20,39,3.8,0.515,0.513,2.9,0.3,30,"$505,000 ",Amateur Draft,*78/H
1310,Rafael Ynoa#,ynoara01,26,COL,19,71,3,-1,0,-1,0,1,0.1,2,4,0.4,0.508,0.501,0.5,-0.1,5,,Free Agency,5/H64
1311,Chris Young,youngch03,35,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$1,250,000 ",Free Agency,1
1312,Chris Young,youngch04,30,2TM,111,366,1,0,0,1,-3,0,-0.1,12,12,1.1,0.5,0.497,1,-0.3,11,"$7,250,000 ",Free Agency,78H/9
1313,Delmon Young,youngde03,28,BAL,83,255,6,1,0,-1,-5,1,0.2,9,10,1,0.501,0.5,1.1,-0.6,11,,Free Agency,D7H/9
1314,Eric Young Jr.#,younger03,29,NYM,100,316,-5,4,0,5,-3,2,0.1,10,12,1.1,0.502,0.501,0.6,0.2,7,"$1,850,000 ",Traded,7H/48D
1315,Josh Zeid,zeidjo01,27,HOU,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Traded,1
1316,Brad Ziegler,zieglbr01,34,ARI,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$4,500,000 ",Traded,1
1317,Ryan Zimmerman,zimmery01,29,WSN,61,240,4,-2,0,-4,-1,-3,-0.4,8,5,0.4,0.495,0.498,0.9,-0.6,9,"$14,000,000 ",Amateur Draft,75/3HD
1318,Jordan Zimmermann,zimmejo02,28,WSN,30,67,-8,0,0,0,9,2,0.2,0,2,0.2,0.506,0.501,0.2,0,2,"$7,500,000 ",Amateur Draft,1
1319,Ben Zobrist#,zobribe01,33,TBR,146,654,12,3,2,0,1,18,2.2,22,40,4.4,0.514,0.512,4.3,0.3,40,"$7,000,000 ",Traded,4769/D8H
1320,Mike Zunino,zuninmi01,23,SEA,131,476,-10,-2,-2,-8,8,-13,-1.2,17,4,0.4,0.489,0.491,1.2,0.2,12,"$504,100 ",Amateur Draft,*2/DH
