Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1171,Cory Spangenberg*,spangco01,24,SDP,108,345,1,2,1,4,2,11,1.1,11,22,2.2,0.511,0.507,1.7,0.7,18,"$508,500 ",Amateur Draft,4H5/98D7
1172,George Springer,springe01,25,HOU,102,451,17,1,0,8,-3,24,2.7,16,39,4.2,0.525,0.516,3.3,0.6,31,"$512,900 ",Amateur Draft,98/H
1173,Craig Stammen,stammcr01,31,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Amateur Draft,/1
1174,Cody Stanley*,stanlco01,26,STL,9,10,1,0,0,-1,0,0,0,0,0,0,0.496,0.5,0.1,-0.1,1,,Amateur Draft,/H2
1175,Giancarlo Stanton,stantmi03,25,MIA,74,318,21,0,-1,8,-3,26,2.7,10,36,3.7,0.537,0.517,2.8,0.5,28,"$6,500,000 ",Amateur Draft,9/D
1176,Max Stassi,stassma01,24,HOU,11,17,2,0,0,1,0,3,0.3,1,3,0.4,0.527,0.502,0.2,0.2,2,,Traded,2/DH
1177,Tim Stauffer,staufti01,33,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,200,000 ",Free Agency,1
1178,Chris Stewart,stewach01,33,PIT,58,172,-5,-1,0,2,3,0,-0.1,6,5,0.5,0.499,0.5,0.3,0.5,3,"$1,225,000 ",Traded,2H
1179,Matt Stites*,stitema01,25,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$510,500 ",Traded,1
1180,Drew Storen#,storedr01,27,WSN,53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,700,000 ",Amateur Draft,1
1181,Dan Straily,straida01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1182,Dee Strange-Gordon*,gordode01,27,MIA,145,653,10,2,2,5,4,23,2.3,20,42,4.3,0.517,0.515,3.7,1,37,"$2,500,000 ",Traded,*4/H
1183,Stephen Strasburg,strasst01,26,WSN,22,46,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$7,400,000 ",Amateur Draft,1
1184,Ryan Strausborger,straury01,27,TEX,31,51,-4,1,0,-3,-1,-7,-0.8,2,-6,-0.6,0.474,0.495,-0.3,-0.4,-3,,Amateur Draft,7H/D9
1185,Huston Street,streehu01,31,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Traded,1
1186,Hunter Strickland,strichu01,26,SFG,52,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1187,Marcus Stroman,stromma01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$514,700 ",Amateur Draft,/1
1188,Pedro Strop,stroppe01,30,CHC,73,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,525,000 ",Traded,1
1189,Drew Stubbs,stubbdr01,30,2TM,78,140,-6,1,0,-2,0,-8,-0.8,5,-3,-0.4,0.489,0.497,-0.2,-0.3,-1,"$5,825,000 ",Traded,8H7/9
1190,Eric Stults*,stulter01,35,ATL,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0,-1,,Free Agency,/1
1191,Eugenio Suarez,suareeu01,23,CIN,97,398,6,-2,0,-12,5,-3,-0.4,13,10,0.9,0.497,0.498,2.1,-0.8,22,,Traded,6/H5
1192,Jesus Sucre,sucreje01,27,SEA,50,142,-13,-1,0,1,3,-10,-1,5,-4,-0.5,0.479,0.494,-0.7,0.5,-5,"$509,300 ",Free Agency,1-Feb
1193,Eric Surkamp*,surkaer01,27,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,,Traded,/1
1194,Andrew Susac,susacan01,25,SFG,52,148,-3,-1,0,-2,2,-3,-0.4,5,2,0.1,0.493,0.498,0.3,0,4,,Amateur Draft,2H
1195,Ichiro Suzuki*,suzukic01,41,MIA,153,438,-23,0,0,6,-4,-21,-2.4,14,-7,-1.1,0.485,0.485,-1.7,0.2,-13,"$3,200,000 ",Free Agency,*9H7/8D1
1196,Kurt Suzuki,suzukku01,31,MIN,131,479,-19,0,-2,-1,8,-13,-1.3,17,4,0.4,0.489,0.491,0.5,0.9,5,"$6,000,000 ",Free Agency,*2/H
1197,Anthony Swarzak,swarzan01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$900,000 ",Free Agency,1
1198,Darnell Sweeney#,sweenda02,24,PHI,37,98,-3,0,0,-3,0,-6,-0.7,3,-3,-0.3,0.483,0.496,0,-0.4,0,,Traded,H7/4859
1199,Blake Swihart#,swihabl01,23,BOS,84,309,-5,2,-1,-9,5,-7,-0.7,11,4,0.4,0.491,0.495,1.3,-0.3,13,,Amateur Draft,2/H
1200,Nick Swisher#,swishni01,34,2TM,76,260,-7,0,-1,-8,-4,-21,-2.2,9,-12,-1.4,0.471,0.493,-0.5,-1.3,-4,"$15,000,000 ",Traded,73/H9D
1201,Noah Syndergaard*,syndeno01,22,NYM,22,50,-4,0,0,0,7,3,0.3,0,3,0.3,0.516,0.502,0.3,0,3,,Traded,1
1202,Matt Szczur,szczuma01,25,CHC,47,80,-4,0,0,-3,-1,-7,-0.7,3,-4,-0.5,0.485,0.496,-0.2,-0.4,-1,"$508,500 ",Amateur Draft,H7/89
1203,Jose Tabata,tabatjo01,26,PIT,27,41,-1,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.484,0.497,-0.1,-0.3,-1,"$4,000,000 ",Traded,H/97D
1204,Masahiro Tanaka,tanakma01,26,NYY,4,8,-2,0,0,0,1,0,0,0,0,0,0.491,0.5,0,0,0,"$22,000,000 ",Free Agency,1
1205,Travis Tartamella,tartatr01,27,STL,3,2,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0,0,0,,Amateur Draft,/2
1206,Chris Taylor,tayloch03,24,SEA,37,102,-8,-1,0,-3,1,-11,-1.2,4,-8,-0.8,0.467,0.493,-0.5,-0.2,-4,"$512,400 ",Amateur Draft,6/H4D5
1207,Michael A. Taylor,taylomi02,24,WSN,138,511,-18,-1,1,7,1,-10,-1.2,17,6,0.4,0.492,0.493,-0.4,0.8,-1,"$508,700 ",Amateur Draft,*87H/9
1208,Junichi Tazawa,tazawju01,29,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
1209,Everett Teaford*,teafoev01,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1210,Taylor Teagarden,teagata01,31,CHC,8,15,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,0.476,0.499,-0.2,0,-1,,Free Agency,/2H
1211,Julio Teheran,teherju01,24,ATL,30,68,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$1,000,000 ",Amateur Free Agent,1
1212,Mark Teixeira#,teixema01,35,NYY,111,462,22,-2,0,1,-6,15,1.7,17,31,3.3,0.514,0.51,3.2,-0.5,30,"$23,125,000 ",Free Agency,3/DH
1213,Ruben Tejada,tejadru01,25,NYM,116,407,1,-1,0,-16,5,-11,-1.2,13,3,0.1,0.49,0.493,1.8,-1.2,19,"$1,880,000 ",Amateur Free Agent,654/H
1214,Tomas Telis#,telisto01,24,2TM,23,41,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,0.491,0.499,-0.2,0.2,-2,,Traded,/H2D
1215,Ryan Tepera,teperry01,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1216,Joey Terdoslavich#,terdojo01,26,ATL,28,59,-3,0,0,0,-1,-3,-0.3,2,-1,-0.1,0.489,0.498,-0.1,-0.1,-1,"$507,500 ",Amateur Draft,H3/7
1217,Joe Thatcher*,thatcjo01,33,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
1218,Dale Thayer,thayeda01,34,SDP,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,375,000 ",Free Agency,1
1219,Caleb Thielbar,thielca01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1220,Josh Thole*,tholejo01,28,TOR,18,52,-4,0,0,-2,1,-6,-0.6,2,-4,-0.4,0.464,0.496,-0.2,-0.1,-2,"$1,750,000 ",Free Agency,2
1221,Ian Thomas,thomaia01,28,2TM,14,4,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1222,Aaron Thompson*,thompaa01,28,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$520,000 ",Free Agency,1
1223,Trayce Thompson,thomptr01,24,CHW,44,135,8,0,-1,4,-1,10,1.1,5,15,1.6,0.525,0.507,1.2,0.4,11,,Amateur Draft,978/HD
1224,Tyler Thornburg,thornty01,26,MIL,23,3,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$510,500 ",Amateur Draft,1
1225,Matt Thornton*,thornma01,38,WSN,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Waivers,1
1226,Chris Tillman,tillmch01,27,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$4,315,000 ",Traded,1
1227,Shawn Tolleson,tollesh01,27,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$519,700 ",Waivers,1
1228,Steven Tolleson,tollest01,31,TOR,19,45,0,1,1,1,0,3,0.3,2,4,0.5,0.515,0.502,0.3,0.2,3,"$517,300 ",Free Agency,4/67H9
1229,Yasmany Tomás,tomasya01,24,ARI,118,426,-7,1,-2,-10,-2,-21,-2.3,14,-7,-1,0.481,0.486,0.1,-1.4,3,"$5,500,000 ",Amateur Free Agent,95H/73D
1230,Josh Tomlin,tomlijo01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,500,000 ",Amateur Draft,1
1231,Kelby Tomlinson,tomlike01,25,SFG,54,193,3,-1,2,-4,1,2,0.1,6,8,0.7,0.503,0.501,1.2,-0.3,12,,Amateur Draft,4/H6
1232,Michael Tonkin,tonkimi01,25,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1233,Alex Torres*,torreal01,27,NYM,37,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$522,900 ",Traded,1
1234,Carlos Torres,torreca01,32,NYM,56,1,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$582,125 ",Free Agency,1
1235,Ronald Torreyes,torrero01,22,LAD,8,8,1,0,0,0,0,1,0.1,0,1,0.1,0.511,0.501,0.1,0,1,,Purchased,/4H5
1236,Matt Tracy*,tracyma01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1237,Devon Travis,travide01,24,TOR,62,239,10,0,0,-1,2,11,1.2,9,20,2.1,0.519,0.507,2.2,0.1,21,,Traded,4/H
1238,Blake Treinen,treinbl01,27,WSN,57,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$512,800 ",Traded,1
1239,Nick Tropeano,tropeni01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1240,Mike Trout,troutmi01,23,LAA,159,682,58,-1,0,7,4,68,7.3,24,92,9.6,0.544,0.543,8.8,1.3,85,"$6,083,000 ",Amateur Draft,*8/D
1241,Mark Trumbo,trumbma01,29,2TM,142,545,8,-1,-1,-2,-7,-3,-0.2,19,16,1.7,0.498,0.498,1.8,-0.9,18,"$6,900,000 ",Traded,9/H3
1242,Chin-hui Tsao,tsaoch01,34,LAD,5,1,1,0,0,0,0,1,0.1,0,1,0.1,0.521,0.501,0.1,0,1,,Free Agency,/1
1243,Preston Tucker*,tuckepr01,24,HOU,98,323,2,-1,1,-5,-4,-7,-0.7,12,4,0.4,0.492,0.495,1,-0.9,9,,Amateur Draft,7H9/D
1244,Sam Tuivailala,tuivasa01,22,STL,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1245,Troy Tulowitzki,tulowtr01,30,2TM,128,534,1,0,-2,2,6,8,0.8,18,25,2.6,0.506,0.503,2.3,0.9,23,"$20,000,000 ",Amateur Draft,6/H
1246,Justin Turner,turneju01,30,LAD,126,439,20,-1,-1,3,2,23,2.4,14,37,3.8,0.52,0.515,3.5,0.5,34,"$2,500,000 ",Free Agency,5H3/46
1247,Trea Turner,turnetr01,22,WSN,27,44,-1,0,0,2,1,2,0.2,1,3,0.3,0.506,0.501,0.1,0.3,1,,Traded,H4/6
1248,Koji Uehara,ueharko01,40,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Free Agency,1
1249,Dan Uggla,ugglada01,35,WSN,67,141,-5,-1,0,-4,1,-9,-1,5,-4,-0.5,0.486,0.494,-0.1,-0.4,0,"$507,500 ",Free Agency,H4/3D
1250,B.J. Upton,uptonbj01,30,SDP,87,228,4,-1,1,2,1,8,0.8,7,15,1.5,0.51,0.505,1.3,0.3,13,"$14,450,000 ",Traded,8H
1251,Justin Upton,uptonju01,27,SDP,150,620,16,4,0,7,-5,22,2.2,20,42,4.2,0.516,0.514,3.4,0.1,35,"$14,500,000 ",Traded,*7/HD
1252,Jose Urena,urenajo01,23,MIA,18,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,,Amateur Free Agent,1
1253,Juan Uribe,uribeju01,36,3TM,119,397,0,0,0,-5,2,-3,-0.4,13,11,0.9,0.498,0.5,1.4,-0.4,15,"$6,500,000 ",Traded,5H/4D
1254,Henry Urrutia*,urruthe01,28,BAL,10,36,-1,0,0,1,0,0,0,1,2,0.2,0.502,0.5,0.1,0.1,0,,Amateur Free Agent,/7DH
1255,Gio Urshela,urshegi01,23,CLE,81,288,-11,-2,-1,-1,2,-13,-1.3,10,-3,-0.3,0.483,0.491,-0.2,0.1,-2,,Amateur Free Agent,5/H
1256,Chase Utley*,utleych01,36,2TM,107,423,-12,3,1,-3,2,-10,-1.1,14,4,0.2,0.49,0.496,0.5,-0.1,7,"$15,000,000 ",Traded,4H/35D
1257,Luis Valbuena*,valbulu01,29,HOU,132,493,5,0,-1,3,0,7,0.9,18,24,2.6,0.506,0.504,2.2,0.5,21,"$4,200,000 ",Traded,53/HD4
1258,Jordany Valdespin*,valdejo02,27,MIA,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.439,0.499,-0.1,0,-1,,Free Agency,/H9
1259,Jose Valdez,valdejo03,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1260,Danny Valencia,valenda01,30,2TM,105,378,14,-2,-2,-7,-1,3,0.4,13,16,1.7,0.503,0.5,2.4,-0.8,23,"$1,675,000 ",Waivers,57H/394D
1261,Scott Van Slyke,vanslsc01,28,LAD,96,253,-3,-1,0,9,-4,1,0.1,8,9,0.9,0.501,0.501,-0.1,0.5,0,"$522,500 ",Amateur Draft,7H93/8D
1262,Jason Vargas*,vargaja01,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$8,500,000 ",Free Agency,/1
1263,Kennys Vargas#,vargake01,24,MIN,58,184,-7,-1,-1,0,-4,-12,-1.3,7,-6,-0.6,0.477,0.492,-0.7,-0.3,-6,"$517,500 ",Amateur Free Agent,D3H
1264,Anthony Varvaro,varvaan01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$576,500 ",Waivers--return,/1
1265,Felipe Vazquez*,riverfe01,23,WSN,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1266,Donnie Veal*,vealdo01,30,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1267,Vince Velasquez,velasvi01,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1268,Will Venable*,venabwi01,32,2TM,135,390,-7,4,0,-3,-1,-7,-0.8,13,6,0.5,0.494,0.498,0.8,-0.4,9,"$4,250,000 ",Amateur Draft,8H97
1269,Pat Venditte*,vendipa01,30,OAK,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Free Agency,1
1270,Yordano Ventura,ventuyo01,24,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,"$950,000 ",Amateur Free Agent,1
1271,Drew VerHagen,verhadr01,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1272,Justin Verlander,verlaju01,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$28,000,000 ",Amateur Draft,1
1273,Logan Verrett,verrelo01,25,2TM,13,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.492,0.499,-0.1,0,-1,,Rule 5 returned,1
1274,Shane Victorino,victosh01,34,2TM,71,204,-8,3,0,1,-2,-6,-0.6,7,1,0.1,0.491,0.498,0,0,0,"$13,000,000 ",Free Agency,97H/8
1275,Carlos Villanueva,villaca01,31,STL,32,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,0.495,0.499,-0.2,0,-1,"$2,000,000 ",Free Agency,1
1276,Jonathan Villar#,villajo01,24,HOU,53,128,2,0,0,-1,1,2,0.2,5,6,0.7,0.503,0.501,0.8,0,7,,Traded,6H5/7D48
1277,Pedro Villarreal,villape01,27,CIN,27,6,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
1278,Nick Vincent,vinceni01,28,SDP,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$525,300 ",Amateur Draft,1
1279,Arodys Vizcaino,vizcaar01,24,ATL,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1280,Ryan Vogelsong,vogelry01,37,SFG,30,45,-5,-1,0,0,6,0,0,0,0,0,0.501,0.5,0,0,0,"$4,000,000 ",Free Agency,1
1281,Stephen Vogt*,vogtst01,30,OAK,136,511,9,-1,0,3,5,16,1.9,18,34,3.7,0.513,0.51,3.3,0.9,31,"$512,500 ",Purchased,23H/D
1282,Edinson Volquez,volqued01,31,KCR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,"$7,500,000 ",Free Agency,1
1283,Chris Volstad,volstch01,28,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1284,Joey Votto*,vottojo01,31,CIN,158,695,60,-3,0,7,-8,55,5.8,22,77,7.8,0.537,0.536,7,-0.2,70,"$14,000,000 ",Amateur Draft,*3/H
1285,Michael Wacha,wachami01,23,STL,27,62,-7,0,0,0,9,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,"$520,000 ",Amateur Draft,1
1286,Tsuyoshi Wada*,wadats01,34,CHC,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.492,0.5,-0.1,0,-1,"$4,000,000 ",Free Agency,/1
1287,Tyler Wagner,wagnety01,24,MIL,3,3,-1,0,0,0,0,0,0,0,0,0,0.486,0.5,0,0,0,,Amateur Draft,/1
1288,Adam Wainwright,wainwad01,33,STL,7,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.482,0.499,-0.1,0,-1,"$19,500,000 ",Traded,/1
1289,Jordan Walden,waldejo01,27,STL,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,675,000 ",Traded,1
1290,Kyle Waldrop*,waldrky02,23,CIN,1,1,0,0,0,0,0,0,0,0,0,,0.471,0.5,,0,0,,Amateur Draft,/H
1291,Christian Walker,walkech02,24,BAL,7,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.483,0.499,-0.1,0,-1,,Amateur Draft,/H3D
1292,Neil Walker#,walkene01,29,PIT,151,603,2,0,1,-4,4,4,0.3,20,23,2.2,0.503,0.502,2.6,-0.1,27,"$8,000,000 ",Amateur Draft,*4H
1293,Taijuan Walker,walketa01,22,SEA,4,10,-1,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$513,100 ",Amateur Draft,1
1294,Brett Wallace*,wallabr01,28,SDP,64,107,5,0,0,0,-1,5,0.5,3,8,0.8,0.508,0.503,0.8,-0.1,8,,Free Agency,H3/5D
1295,Zach Walters#,walteza01,25,CLE,12,30,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,0.461,0.497,-0.5,0.1,-4,"$509,600 ",Traded,/H74569
1296,Adam Warren,warread01,27,NYY,2,3,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,"$572,600 ",Amateur Draft,1
1297,Tony Watson*,watsoto01,30,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Amateur Draft,1
1298,Jered Weaver,weaveje02,32,LAA,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$18,000,000 ",Amateur Draft,1
1299,Daniel Webb,webbda01,25,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1300,Ryan Webb,webbry01,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1301,Ryan Weber,weberry01,24,ATL,5,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.477,0.499,-0.1,0,-1,,Amateur Draft,/1
1302,Allen Webster,webstal01,25,ARI,9,11,-2,0,0,0,2,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,/1
1303,Jemile Weeks#,weeksje01,28,BOS,3,9,0,0,0,1,0,1,0.1,0,1,0.1,0.522,0.5,0,0.1,0,,Traded,/4
1304,Rickie Weeks,weeksri01,32,SEA,37,95,-5,-1,-1,-2,-2,-11,-1.1,3,-7,-0.8,0.469,0.493,-0.6,-0.4,-5,"$2,000,000 ",Free Agency,7HD
1305,Jayson Werth,werthja01,36,WSN,88,378,-7,-1,0,-12,-4,-24,-2.7,12,-12,-1.5,0.47,0.484,-0.3,-1.7,0,"$21,000,000 ",Free Agency,79/HD
1306,Matt West,westma03,26,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,/1
1307,Chase Whitley,whitlch01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1308,Joe Wieland,wielajo01,25,LAD,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$590,000 ",Traded,/1
1309,Matt Wieters#,wietema01,29,BAL,75,282,0,-2,0,-2,2,-1,-0.1,10,9,0.9,0.498,0.499,1.1,0.1,11,"$8,300,000 ",Free Agency,2D/H3
1310,Tom Wilhelmsen,wilheto01,31,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Free Agency,1
1311,Adam Wilk*,wilkad01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1312,Jackson Williams,willija01,29,SFG,7,14,0,0,0,0,0,0,0.1,0,1,0.1,0.507,0.5,0.1,0,1,,Purchased,/2H
1313,Jerome Williams,willije01,33,PHI,30,36,-5,0,0,0,5,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Waivers,1
1314,Mason Williams*,willima10,23,NYY,8,22,1,0,0,-1,0,0,0.1,1,1,0.1,0.505,0.5,0.2,-0.1,2,,Amateur Draft,/8
1315,Mac Williamson,willima11,24,SFG,10,34,-3,0,0,1,-1,-3,-0.3,1,-2,-0.2,0.471,0.498,-0.3,0.1,-2,,Amateur Draft,/79DH
1316,Alex Wilson,wilsoal01,28,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1317,Bobby Wilson,wilsobo02,32,2TM,56,147,-11,-1,0,2,3,-7,-0.7,5,-1,-0.2,0.487,0.498,-0.4,0.6,-3,"$700,000 ",Free Agency,2/HD
1318,C.J. Wilson*,wilsocj01,34,LAA,2,6,0,0,0,0,1,1,0.1,0,1,0.1,0.539,0.5,0.1,0,1,"$18,000,000 ",Free Agency,1
1319,Josh Wilson,wilsojo03,34,DET,21,41,0,0,0,-1,0,0,0,1,2,0.2,0.501,0.5,0.3,0,3,,Free Agency,45/H6D1
1320,Justin Wilson*,wilsoju10,27,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$556,000 ",Traded,1
1321,Tyler Wilson,wilsoty01,25,BAL,2,3,-1,0,0,0,0,0,0,0,0,0,0.479,0.5,0,0,0,,Amateur Draft,/1
1322,Dan Winkler,winklda01,25,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,/1
1323,Matt Wisler,wislema01,22,ATL,20,36,-5,0,0,0,5,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1/H
1324,Asher Wojciechowski,wojcias01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1325,Randy Wolf*,wolfra02,38,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1326,Kolten Wong*,wongko01,24,STL,150,613,-6,1,1,7,4,6,0.6,20,26,2.6,0.505,0.504,1.8,1.2,19,"$520,000 ",Amateur Draft,*4/H
1327,Alex Wood,woodal02,24,2TM,29,67,-6,-1,0,0,9,2,0.3,0,2,0.3,0.509,0.501,0.2,0,2,"$520,000 ",Amateur Draft,1
1328,Travis Wood,woodtr01,28,CHC,57,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.498,0.499,-0.1,0,-1,"$5,686,000 ",Traded,1/H
1329,Rob Wooten,wootero01,29,MIL,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$509,500 ",Amateur Draft,/1
1330,Vance Worley,worleva01,27,PIT,23,18,-2,0,0,0,2,0,0,0,0,0,0.502,0.5,0,0,0,"$2,450,000 ",Purchased,1/H
1331,David Wright,wrighda03,32,NYM,38,174,7,1,-1,-7,1,1,0.1,5,7,0.6,0.504,0.501,1.4,-0.7,13,"$20,000,000 ",Amateur Draft,5
1332,Mike Wright,wrighmi01,25,BAL,2,3,0,0,0,0,0,1,0.1,0,1,0.1,0.538,0.5,0.1,0,1,,Amateur Draft,1
1333,Steven Wright,wrighst01,30,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.469,0.5,0,0,0,"$510,500 ",Traded,1
1334,Wesley Wright,wrighwe01,30,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,700,000 ",Free Agency,1
1335,Kirby Yates*,yateski01,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$512,800 ",Amateur Free Agent,1
1336,Christian Yelich*,yelicch01,23,MIA,126,525,12,2,1,7,-3,18,1.9,17,35,3.6,0.516,0.512,2.8,0.4,28,"$570,000 ",Amateur Draft,*78/H
1337,Rafael Ynoa#,ynoara01,27,COL,72,131,-8,1,1,-5,0,-11,-1.3,4,-7,-0.8,0.483,0.492,-0.3,-0.6,-2,,Free Agency,H75/64
