Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,
1163,Justin Thomas*,thomaju01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$516,000 ",Free Agency,1
1164,Jim Thome*,thomeji01,41,2TM,58,186,2,-1,-1,1,-4,-1,-0.2,7,5,0.5,0.497,0.5,0.4,-0.3,4,"$1,250,000 ",Traded,D/H
1165,Rich Thompson*,thompri02,33,TBR,23,24,-4,0,0,-2,-1,-6,-0.6,1,-5,-0.5,0.474,0.496,-0.3,-0.3,-3,,Traded,H/78D
1166,Rich Thompson,thompri03,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$495,000 ",Amateur Free Agent,/1
1167,Tyler Thornburg,thornty01,23,MIL,8,5,0,0,0,0,1,0,0,0,0,0,0.504,0.5,0,0,0,,Amateur Draft,/1
1168,Matt Thornton*,thornma01,35,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
1169,Chris Tillman,tillmch01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1170,Shawn Tolleson,tollesh01,24,LAD,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1171,Steven Tolleson,tollest01,28,BAL,29,76,-6,0,0,1,0,-5,-0.6,3,-2,-0.3,0.481,0.497,-0.4,0.1,-3,,Free Agency,5/7H4D6
1172,Josh Tomlin,tomlijo01,27,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.545,0.501,0.1,0,1,"$494,500 ",Amateur Draft,1
1173,Yorvit Torrealba,torreyo01,33,3TM,64,218,-9,-2,1,-5,3,-12,-1.3,8,-4,-0.5,0.48,0.495,0.1,-0.2,1,"$3,250,000 ",Conditional Deal,/H2
1174,Andres Torres#,torrean02,34,NYM,132,434,-4,0,0,4,2,1,0.2,14,15,1.5,0.501,0.501,1,0.7,11,"$2,700,000 ",Traded,*8H/D
1175,Carlos Torres,torreca01,29,COL,32,13,-1,0,0,0,2,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,,Free Agency,1/H
1176,Chad Tracy*,tracych01,32,WSN,73,105,1,-1,0,1,-1,1,0.1,3,4,0.4,0.501,0.501,0.3,0.1,3,"$750,000 ",Free Agency,H35
1177,Matt Treanor,treanma01,36,LAD,36,122,-7,-2,0,-1,2,-7,-0.7,4,-3,-0.4,0.479,0.495,-0.3,0.1,-2,"$850,000 ",Free Agency,2/H
1178,Carlos Triunfel,triunca01,22,SEA,10,24,-1,0,0,1,0,0,0,1,1,0.1,0.504,0.5,0,0.2,0,,Amateur Free Agent,/64H
1179,Mike Trout,troutmi01,20,LAA,139,639,53,10,1,19,0,82,8.4,22,105,10.5,0.561,0.552,8.7,2,86,"$492,500 ",Amateur Draft,*87/9H
1180,Mark Trumbo,trumbma01,26,LAA,144,586,15,-1,-1,-3,-7,2,0.2,22,24,2.3,0.501,0.501,2.8,-1.1,27,"$500,000 ",Amateur Draft,79D3/5H
1181,Troy Tulowitzki,tulowtr01,27,COL,47,203,2,1,-1,-6,2,-2,-0.2,6,5,0.4,0.496,0.499,1,-0.4,10,"$8,250,000 ",Amateur Draft,6
1182,Jacob Turner,turneja01,21,2TM,7,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.468,0.499,-0.2,0,-2,"$1,175,000 ",Amateur Draft,/1
1183,Justin Turner,turneju01,27,NYM,94,185,3,-2,-2,-3,1,-3,-0.3,6,3,0.2,0.496,0.498,0.5,-0.2,6,"$491,209 ",Waivers,H4356
1184,Koji Uehara,ueharko01,37,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Traded,1
1185,Dan Uggla,ugglada01,32,ATL,154,630,0,1,-1,4,4,8,0.9,20,28,2.9,0.506,0.506,2.3,0.9,24,"$13,000,000 ",Traded,*4/H
1186,B.J. Upton,uptonbj01,27,TBR,146,633,5,3,-1,-5,3,5,0.4,23,28,2.7,0.503,0.503,3.4,-0.2,33,"$7,000,000 ",Amateur Draft,*8/DH
1187,Justin Upton,uptonju01,24,ARI,150,628,7,0,2,1,-5,4,0.5,20,24,2.4,0.503,0.503,2.1,-0.5,23,"$6,750,000 ",Amateur Draft,*9/H
1188,Juan Uribe,uribeju01,33,LAD,66,179,-12,-1,0,4,1,-8,-0.9,6,-3,-0.4,0.486,0.494,-0.8,0.5,-7,"$8,000,000 ",Free Agency,5H/6
1189,Chase Utley*,utleych01,33,PHI,83,362,3,4,1,9,2,19,2.1,11,30,3.1,0.525,0.513,2.1,1.2,21,"$15,000,000 ",Amateur Draft,4/H
1190,Luis Valbuena*,valbulu01,26,CHC,90,303,-9,-2,0,4,2,-5,-0.5,9,4,0.4,0.494,0.497,-0.1,0.6,0,"$495,200 ",Waivers,5H/4
1191,Raúl Valdés*,valdera02,34,PHI,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1192,Jordany Valdespin*,valdejo02,24,NYM,94,206,0,1,2,-9,-1,-7,-0.8,6,-1,-0.1,0.492,0.495,0.8,-1,8,,Amateur Free Agent,H7489/6D
1193,Jose Valdez,valdejo01,29,HOU,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1194,Wilson Valdez,valdewi01,34,CIN,77,208,-17,-1,1,-7,3,-21,-2.3,6,-15,-1.7,0.47,0.486,-1,-0.4,-8,"$930,000 ",Traded,64H5/8
1195,Danny Valencia,valenda01,27,2TM,44,161,-13,0,-1,-1,1,-14,-1.5,6,-8,-0.9,0.465,0.493,-0.8,0,-7,"$515,000 ",Traded,5/H
1196,Jose Valverde,valvejo01,34,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Free Agency,1
1197,Rick van den Hurk,vanderi01,27,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1198,Scott Van Slyke,vanslsc01,25,LAD,27,57,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,0.48,0.497,-0.4,-0.1,-3,,Amateur Draft,97/H3
1199,Jason Vargas*,vargaja01,29,SEA,2,6,1,0,0,0,1,1,0.1,0,1,0.1,0.562,0.501,0.1,0,1,"$4,850,000 ",Traded,1
1200,Anthony Varvaro,varvaan01,27,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$481,250 ",Waivers,1
1201,Esmerling Vasquez,vasques01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1202,Donnie Veal*,vealdo01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1203,Gil Velazquez,velazgi01,32,MIA,19,57,-5,0,0,2,0,-3,-0.3,2,-1,-0.1,0.484,0.498,-0.4,0.3,-3,,Free Agency,5/H
1204,Will Venable*,venabwi01,29,SDP,148,470,9,2,1,-3,-4,5,0.5,15,19,1.9,0.503,0.503,2.1,-0.7,22,"$1,475,000 ",Amateur Draft,*9H87
1205,Jonny Venters*,ventejo01,27,ATL,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$533,000 ",Amateur Draft,1
1206,Jose Veras,verasjo01,31,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Traded,1
1207,Ryan Verdugo*,verdury01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1208,Justin Verlander,verlaju01,29,DET,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.462,0.499,-0.1,0,-1,"$20,000,000 ",Amateur Draft,1
1209,Dayán Viciedo,vicieda01,23,CHW,147,543,0,-2,-3,2,-6,-9,-1,20,12,1,0.494,0.494,1,-0.5,10,"$2,500,000 ",Amateur Free Agent,*7D/H
1210,Shane Victorino,victosh01,31,2TM,154,666,-6,5,3,7,1,9,1,20,29,3,0.506,0.503,2.1,0.9,22,"$9,500,000 ",Traded,*87/9
1211,Carlos Villanueva,villaca01,28,TOR,3,2,0,0,0,0,0,1,0.1,0,1,0.1,0.517,0.5,0.1,0,1,"$2,277,500 ",Purchased,1
1212,Brayan Villarreal,villabr02,25,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1213,Pedro Villarreal,villape01,24,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1214,Nick Vincent,vinceni01,25,SDP,27,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1215,Josh Vitters,vittejo01,22,CHC,36,109,-12,0,-1,-3,0,-15,-1.7,3,-12,-1.3,0.454,0.49,-1,-0.3,-9,,Amateur Draft,5H
1216,Omar Vizquel#,vizquom01,45,TOR,60,163,-11,-2,-1,4,1,-8,-0.9,6,-2,-0.3,0.485,0.495,-0.7,0.5,-6,"$750,000 ",Free Agency,45H6/3D7
1217,Ryan Vogelsong,vogelry01,34,SFG,29,66,-10,0,0,0,9,0,0,0,0,0,0.499,0.5,-0.1,0,0,"$3,000,000 ",Free Agency,1
1218,Stephen Vogt*,vogtst01,27,TBR,18,27,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,0.463,0.496,-0.6,0,-5,"$480,000 ",Amateur Draft,H/2D7
1219,Edinson Volquez,volqued01,28,SDP,31,62,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,0.492,0.498,-0.3,0,-2,"$2,237,500 ",Traded,1
1220,Chris Volstad,volstch01,25,CHC,21,34,-5,0,0,0,5,0,0,0,0,0,0.5,0.5,0,0,0,"$2,655,000 ",Traded,1
1221,Joey Votto*,vottojo01,28,CIN,111,475,41,-3,1,9,-6,42,4.5,14,57,5.9,0.54,0.528,4.8,0.4,48,"$9,500,000 ",Amateur Draft,*3/H
1222,Cory Wade,wadeco01,29,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$508,925 ",Free Agency,1
1223,Adam Wainwright,wainwad01,30,STL,32,72,-9,0,0,0,10,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$9,000,000 ",Traded,1/H
1224,Jordan Walden,waldejo01,24,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$495,000 ",Amateur Draft,1
1225,Kyle Waldrop,waldrky01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$480,000 ",Amateur Draft,1
1226,Neil Walker#,walkene01,26,PIT,129,530,9,0,0,-4,3,9,0.9,17,25,2.6,0.507,0.506,2.9,-0.1,29,"$500,000 ",Amateur Draft,*4/HD
1227,Josh Wall,walljo02,25,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1228,Brett Wallace*,wallabr01,25,HOU,66,254,0,-1,0,-7,-3,-11,-1.1,8,-3,-0.3,0.483,0.493,0.4,-1.1,4,,Traded,3/5H
1229,P.J. Walters,waltepj01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1230,Chien-Ming Wang,wangch01,32,WSN,9,7,0,0,0,0,1,0,0.1,0,0,0.1,0.505,0.5,0.1,0,0,"$4,000,000 ",Free Agency,1
1231,Adam Warren,warread01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1232,Tony Watson*,watsoto01,27,PIT,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$484,000 ",Amateur Draft,1
1233,Jered Weaver,weaveje02,29,LAA,1,3,1,0,0,0,0,1,0.1,0,1,0.1,0.592,0.501,0.1,0,1,"$14,000,000 ",Amateur Draft,1
1234,Ryan Webb,webbry01,26,MIA,61,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$480,000 ",Traded,1
1235,Thad Weber,weberth01,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1236,Jemile Weeks#,weeksje01,25,OAK,118,511,-16,2,1,-14,3,-23,-2.5,19,-5,-0.6,0.479,0.485,0.9,-1.2,9,"$482,500 ",Amateur Draft,*4/HD
1237,Rickie Weeks,weeksri01,29,MIL,157,677,1,1,1,-30,4,-23,-2.4,20,-3,-0.4,0.484,0.485,2.6,-2.7,27,"$10,000,000 ",Amateur Draft,*4/HD
1238,Kyle Weiland*,weilaky01,25,HOU,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.478,0.499,-0.1,0,-1,"$481,500 ",Traded,/1H
1239,Casper Wells,wellsca01,27,SEA,93,316,-1,-1,0,3,-3,-2,-0.2,12,10,0.9,0.498,0.499,0.7,0,7,"$488,200 ",Traded,798/HD
1240,Kip Wells,wellski01,35,SDP,8,14,-2,0,0,0,2,0,-0.1,0,0,0,0.494,0.5,0,0,0,,Free Agency,/1H
1241,Randy Wells,wellsra01,29,CHC,10,4,0,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$2,705,000 ",Rule 5 returned,1
1242,Vernon Wells,wellsve01,33,LAA,77,262,-4,2,0,-1,-3,-5,-0.5,10,5,0.5,0.494,0.497,0.6,-0.4,6,"$21,000,000 ",Traded,7/8H9D
1243,Andrew Werner*,wernean01,25,SDP,8,14,-2,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,/1
1244,Jayson Werth,werthja01,33,WSN,81,344,11,0,0,-11,-3,-3,-0.3,11,8,0.8,0.497,0.498,1.9,-1.5,19,"$13,000,000 ",Free Agency,98/H
1245,Jake Westbrook,westbja01,34,STL,29,58,-8,0,0,0,8,0,0,0,0,0,0.5,0.5,0,0,0,"$8,500,000 ",Traded,1/H
1246,Dan Wheeler,wheelda01,34,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$900,000 ",Free Agency,1
1247,Ryan Wheeler*,wheelry01,23,ARI,50,119,-3,0,-1,0,0,-4,-0.4,4,0,-0.1,0.492,0.497,-0.1,0,0,,Amateur Draft,H5/3
1248,Alex White,whiteal01,23,COL,27,33,-2,0,0,0,4,2,0.2,0,2,0.2,0.507,0.501,0.2,0,2,,Traded,1/H
1249,Eli Whiteside,whiteel03,32,SFG,12,14,-1,1,0,0,0,-1,-0.1,0,0,0,0.495,0.5,0,0,0,"$600,000 ",Free Agency,2/H
1250,Joe Wieland,wielajo01,22,SDP,5,8,0,0,0,0,1,1,0.1,0,1,0.1,0.513,0.5,0.1,0,1,,Traded,/1
1251,Matt Wieters#,wietema01,26,BAL,144,593,3,-2,-2,10,8,18,1.9,22,40,4.1,0.513,0.512,3.1,1.9,30,"$500,000 ",Amateur Draft,*2/DH
1252,Ty Wigginton,wiggity01,34,PHI,125,360,-7,-2,0,-11,-4,-24,-2.5,11,-12,-1.4,0.48,0.484,-0.3,-1.6,-1,"$4,000,000 ",Purchased,3H5/7
1253,Tom Wilhelmsen,wilheto01,28,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$482,900 ",Free Agency,1
1254,Adam Wilk*,wilkad01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1255,Jerome Williams,willije01,30,LAA,1,4,0,0,0,0,1,0,0,0,0,0,0.537,0.5,0,0,0,"$820,000 ",Free Agency,1
1256,Josh Willingham,willijo03,33,MIN,145,615,32,-1,-1,-12,-7,11,1.1,23,34,3.3,0.508,0.507,4.7,-2,46,"$7,000,000 ",Free Agency,*7D/H
1257,Bobby Wilson,wilsobo02,29,LAA,75,201,-8,0,-1,6,3,1,0.1,8,9,0.8,0.502,0.501,0.3,1,3,"$487,500 ",Amateur Draft,2/3DH
1258,Brian Wilson,wilsobr01,30,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,500,000 ",Amateur Draft,/1
1259,C.J. Wilson*,wilsocj01,31,LAA,2,6,-1,0,0,0,1,0,0,0,0,0,0.493,0.5,0,0,0,"$10,000,000 ",Free Agency,1
1260,Jack Wilson,wilsoja02,34,ATL,40,77,-10,0,1,-2,1,-10,-1.1,2,-8,-0.9,0.473,0.493,-0.7,-0.1,-6,"$1,000,000 ",Free Agency,6H/4
1261,Justin Wilson*,wilsoju10,24,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1262,Dewayne Wise*,wisede01,34,2TM,100,239,-1,2,0,-2,-1,-3,-0.3,9,7,0.6,0.497,0.499,0.8,-0.3,8,,Free Agency,78H9/1
1263,Randy Wolf*,wolfra02,35,2TM,24,46,-8,-1,0,0,6,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0,-3,"$9,500,000 ",Free Agency,/1
1264,Kerry Wood,woodke02,35,CHC,10,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$3,000,000 ",Free Agency,1
1265,Travis Wood,woodtr01,25,CHC,26,55,-5,0,0,0,7,3,0.3,0,3,0.3,0.512,0.502,0.3,0,3,"$505,000 ",Traded,1/H
1266,Vance Worley,worleva01,24,PHI,21,44,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0,-2,"$495,000 ",Amateur Draft,1
1267,Danny Worth,worthda01,26,DET,43,90,-3,0,0,-3,1,-5,-0.6,3,-2,-0.2,0.487,0.497,0.1,-0.2,1,"$482,000 ",Amateur Draft,4H/56D
1268,David Wright,wrighda03,29,NYM,156,670,31,-2,-1,16,3,47,5.1,20,68,7.1,0.532,0.531,5.2,2.1,52,"$15,000,000 ",Amateur Draft,*5/H6
1269,Jamey Wright,wrighja01,37,LAD,63,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
1270,Wesley Wright,wrighwe01,27,HOU,76,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$512,000 ",Rule 5 Draft,1/H9
1271,Kevin Youkilis,youklke01,33,2TM,122,509,1,-1,-1,0,1,-1,-0.1,19,18,1.7,0.499,0.5,1.9,0.1,18,"$12,250,000 ",Amateur Draft,*53/H
1272,Chris Young,youngch03,33,NYM,19,36,-5,0,0,0,5,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,1
1273,Chris Young,youngch04,28,ARI,101,363,-2,1,1,6,2,7,0.8,11,19,1.9,0.508,0.505,1.2,0.9,13,"$7,000,000 ",Traded,8H/D
1274,Delmon Young,youngde03,26,DET,151,608,-9,-2,-2,-3,-12,-29,-3.1,23,-6,-0.9,0.48,0.481,-0.4,-1.6,-3,"$6,750,000 ",Traded,*D7/H
1275,Eric Young Jr.#,younger03,27,COL,98,196,3,4,1,4,0,11,1.2,6,17,1.8,0.512,0.507,1.3,0.4,13,"$481,000 ",Amateur Draft,H89/7D
1276,Matt Young*,youngma02,29,DET,5,11,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,0.469,0.499,-0.1,0,-1,,Free Agency,/74H9
1277,Michael Young,youngmi02,35,TEX,156,651,-13,-2,-3,-12,-8,-38,-4.1,24,-14,-1.7,0.474,0.475,-0.3,-2.1,-2,"$16,000,000 ",Traded,D354/6H
1278,Mike Zagurski*,zagurmi01,29,ARI,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1279,Carlos Zambrano#,zambrca01,31,MIA,32,36,-4,0,0,0,5,1,0.1,0,1,0.1,0.502,0.5,0,0,1,"$18,000,000 ",Traded,1
1280,Brad Ziegler,zieglbr01,32,ARI,73,4,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$1,795,000 ",Traded,1
1281,Ryan Zimmerman,zimmery01,27,WSN,145,641,16,3,-3,-1,3,19,2.1,19,38,3.9,0.514,0.513,3.9,0.3,39,"$12,000,000 ",Amateur Draft,*5/H
1282,Jordan Zimmermann,zimmejo02,26,WSN,30,66,-3,-1,0,0,9,5,0.6,0,5,0.6,0.519,0.503,0.6,0,5,"$2,300,000 ",Amateur Draft,1
1283,Barry Zito*,zitoba01,34,SFG,31,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$19,000,000 ",Free Agency,1
1284,Ben Zobrist#,zobribe01,31,TBR,157,668,29,-3,1,5,1,32,3.3,25,57,5.8,0.522,0.521,5.4,0.6,52,"$4,500,000 ",Traded,946/D
